season,round,race_id,race_name,race_date,driver_id,driver_code,driver_name,constructor_id,constructor_name,qualifying_position,q1,q2,q3
2026,5,2026_5,Canadian Grand Prix,2026-05-24,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,8,1:13.825,1:13.496,1:12.976
2026,5,2026_5,Canadian Grand Prix,2026-05-24,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,9,1:13.895,1:13.548,1:13.280
2026,5,2026_5,Canadian Grand Prix,2026-05-24,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,10,1:14.466,1:13.857,1:13.697
2026,5,2026_5,Canadian Grand Prix,2026-05-24,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,11,1:14.562,1:13.886,
2026,5,2026_5,Canadian Grand Prix,2026-05-24,lawson,LAW,Liam Lawson,rb,RB F1 Team,12,1:14.346,1:13.897,
2026,5,2026_5,Canadian Grand Prix,2026-05-24,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,13,1:14.775,1:14.071,
2026,5,2026_5,Canadian Grand Prix,2026-05-24,sainz,SAI,Carlos Sainz,williams,Williams,15,1:14.276,1:14.273,
2026,5,2026_5,Canadian Grand Prix,2026-05-24,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,16,1:14.449,1:14.416,
2026,5,2026_5,Canadian Grand Prix,2026-05-24,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,14,1:14.698,1:14.187,
2026,5,2026_5,Canadian Grand Prix,2026-05-24,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,17,1:14.845,,
2026,5,2026_5,Canadian Grand Prix,2026-05-24,albon,ALB,Alexander Albon,williams,Williams,18,1:14.851,,
2026,5,2026_5,Canadian Grand Prix,2026-05-24,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,19,1:15.196,,
2026,5,2026_5,Canadian Grand Prix,2026-05-24,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,20,1:15.429,,
2026,5,2026_5,Canadian Grand Prix,2026-05-24,stroll,STR,Lance Stroll,aston_martin,Aston Martin,21,1:16.195,,
2026,5,2026_5,Canadian Grand Prix,2026-05-24,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,22,1:16.272,,
2026,6,2026_6,Monaco Grand Prix,2026-06-07,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,1,1:13.599,1:12.704,1:12.051
2026,6,2026_6,Monaco Grand Prix,2026-06-07,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,1:13.490,1:12.499,1:12.094
2026,6,2026_6,Monaco Grand Prix,2026-06-07,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,3,1:13.777,1:12.934,1:12.279
2026,6,2026_6,Monaco Grand Prix,2026-06-07,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4,1:13.293,1:12.774,1:12.351
2026,6,2026_6,Monaco Grand Prix,2026-06-07,hadjar,HAD,Isack Hadjar,red_bull,Red Bull,5,1:14.408,1:12.722,1:12.434
2026,6,2026_6,Monaco Grand Prix,2026-06-07,russell,RUS,George Russell,mercedes,Mercedes,6,1:14.214,1:13.238,1:12.445
2026,6,2026_6,Monaco Grand Prix,2026-06-07,piastri,PIA,Oscar Piastri,mclaren,McLaren,7,1:14.159,1:12.983,1:12.624
2026,6,2026_6,Monaco Grand Prix,2026-06-07,norris,NOR,Lando Norris,mclaren,McLaren,8,1:13.630,1:12.919,1:12.765
2026,6,2026_6,Monaco Grand Prix,2026-06-07,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,9,1:14.469,1:13.762,1:13.226
2026,6,2026_6,Monaco Grand Prix,2026-06-07,lawson,LAW,Liam Lawson,rb,RB F1 Team,10,1:14.498,1:13.471,1:13.412
2026,6,2026_6,Monaco Grand Prix,2026-06-07,albon,ALB,Alexander Albon,williams,Williams,11,1:14.321,1:13.787,
2026,6,2026_6,Monaco Grand Prix,2026-06-07,sainz,SAI,Carlos Sainz,williams,Williams,12,1:14.348,1:13.815,
2026,6,2026_6,Monaco Grand Prix,2026-06-07,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,13,1:13.923,1:13.902,
2026,6,2026_6,Monaco Grand Prix,2026-06-07,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,14,1:14.573,1:13.995,
2026,6,2026_6,Monaco Grand Prix,2026-06-07,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,15,1:14.685,1:14.248,
2026,6,2026_6,Monaco Grand Prix,2026-06-07,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,16,1:14.683,,
2026,6,2026_6,Monaco Grand Prix,2026-06-07,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,17,1:14.722,,
2026,6,2026_6,Monaco Grand Prix,2026-06-07,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,18,1:14.747,,
2026,6,2026_6,Monaco Grand Prix,2026-06-07,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,19,1:14.814,,
2026,6,2026_6,Monaco Grand Prix,2026-06-07,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,20,1:15.283,,
2026,6,2026_6,Monaco Grand Prix,2026-06-07,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,21,1:15.349,,
2026,6,2026_6,Monaco Grand Prix,2026-06-07,stroll,STR,Lance Stroll,aston_martin,Aston Martin,22,1:16.061,,
2026,7,2026_7,Barcelona Grand Prix,2026-06-14,russell,RUS,George Russell,mercedes,Mercedes,1,1:15.717,1:15.228,1:14.679
2026,7,2026_7,Barcelona Grand Prix,2026-06-14,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,2,1:15.625,1:15.418,1:14.743
2026,7,2026_7,Barcelona Grand Prix,2026-06-14,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,3,1:15.977,1:15.295,1:14.998
2026,7,2026_7,Barcelona Grand Prix,2026-06-14,norris,NOR,Lando Norris,mclaren,McLaren,4,1:16.287,1:15.361,1:15.001
2026,7,2026_7,Barcelona Grand Prix,2026-06-14,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,5,1:16.352,1:15.484,1:15.021
2026,7,2026_7,Barcelona Grand Prix,2026-06-14,hadjar,HAD,Isack Hadjar,red_bull,Red Bull,6,1:16.427,1:15.754,1:15.077
2026,7,2026_7,Barcelona Grand Prix,2026-06-14,piastri,PIA,Oscar Piastri,mclaren,McLaren,7,1:16.138,1:15.518,1:15.090
2026,7,2026_7,Barcelona Grand Prix,2026-06-14,lawson,LAW,Liam Lawson,rb,RB F1 Team,8,1:16.673,1:15.585,1:16.542
2026,7,2026_7,Barcelona Grand Prix,2026-06-14,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,9,1:16.066,1:15.768,1:16.657
2026,7,2026_7,Barcelona Grand Prix,2026-06-14,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,10,1:15.964,1:15.281,
2026,7,2026_7,Barcelona Grand Prix,2026-06-14,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,11,1:16.425,1:15.840,
2026,7,2026_7,Barcelona Grand Prix,2026-06-14,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,12,1:16.616,1:16.001,
2026,7,2026_7,Barcelona Grand Prix,2026-06-14,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,13,1:16.590,1:16.191,
2026,7,2026_7,Barcelona Grand Prix,2026-06-14,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,14,1:16.599,1:16.261,
2026,7,2026_7,Barcelona Grand Prix,2026-06-14,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,15,1:16.571,1:16.389,
2026,7,2026_7,Barcelona Grand Prix,2026-06-14,sainz,SAI,Carlos Sainz,williams,Williams,16,1:16.881,1:17.827,
2026,7,2026_7,Barcelona Grand Prix,2026-06-14,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,17,1:17.073,,
2026,7,2026_7,Barcelona Grand Prix,2026-06-14,albon,ALB,Alexander Albon,williams,Williams,18,1:17.424,,
2026,7,2026_7,Barcelona Grand Prix,2026-06-14,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,19,1:17.545,,
2026,7,2026_7,Barcelona Grand Prix,2026-06-14,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,20,1:17.757,,
2026,7,2026_7,Barcelona Grand Prix,2026-06-14,stroll,STR,Lance Stroll,aston_martin,Aston Martin,21,1:18.758,,
2026,7,2026_7,Barcelona Grand Prix,2026-06-14,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,22,1:18.815,,
