season,round,race_id,race_name,race_date,driver_id,driver_code,driver_number,driver_name,driver_dob,driver_nationality,constructor_id,constructor_name,constructor_nationality,position,position_text,grid,laps,status,points,fastest_lap_rank,fastest_lap_lap,fastest_lap_time,fastest_lap_speed
2025,22,2025_22,Las Vegas Grand Prix,2025-11-23,hadjar,HAD,6,Isack Hadjar,2004-09-28,French,rb,RB F1 Team,Italian,6,6,8,50,Finished,8,10,50,1:34.620,
2025,22,2025_22,Las Vegas Grand Prix,2025-11-23,hulkenberg,HUL,27,Nico Hülkenberg,1987-08-19,German,sauber,Sauber,Swiss,7,7,11,50,Finished,6,8,49,1:34.592,
2025,22,2025_22,Las Vegas Grand Prix,2025-11-23,hamilton,HAM,44,Lewis Hamilton,1985-01-07,British,ferrari,Ferrari,Italian,8,8,19,50,Finished,4,6,49,1:34.553,
2025,22,2025_22,Las Vegas Grand Prix,2025-11-23,ocon,OCO,31,Esteban Ocon,1996-09-17,French,haas,Haas F1 Team,American,9,9,13,50,Finished,2,7,48,1:34.557,
2025,22,2025_22,Las Vegas Grand Prix,2025-11-23,bearman,BEA,87,Oliver Bearman,2005-05-08,British,haas,Haas F1 Team,American,10,10,14,50,Finished,1,5,50,1:34.519,
2025,22,2025_22,Las Vegas Grand Prix,2025-11-23,alonso,ALO,14,Fernando Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,11,11,7,50,Finished,0,14,41,1:35.629,
2025,22,2025_22,Las Vegas Grand Prix,2025-11-23,tsunoda,TSU,22,Yuki Tsunoda,2000-05-11,Japanese,red_bull,Red Bull,Austrian,12,12,20,50,Finished,0,12,49,1:34.967,
2025,22,2025_22,Las Vegas Grand Prix,2025-11-23,gasly,GAS,10,Pierre Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,13,13,10,50,Finished,0,15,44,1:35.674,
2025,22,2025_22,Las Vegas Grand Prix,2025-11-23,lawson,LAW,30,Liam Lawson,2002-02-11,New Zealander,rb,RB F1 Team,Italian,14,14,6,49,Lapped,0,11,47,1:34.837,
2025,22,2025_22,Las Vegas Grand Prix,2025-11-23,colapinto,COL,43,Franco Colapinto,2003-05-27,Argentine,alpine,Alpine F1 Team,French,15,15,15,49,Lapped,0,16,38,1:35.780,
2025,22,2025_22,Las Vegas Grand Prix,2025-11-23,albon,ALB,23,Alexander Albon,1996-03-23,Thai,williams,Williams,British,16,R,16,35,Retired,0,13,26,1:35.184,
2025,22,2025_22,Las Vegas Grand Prix,2025-11-23,bortoleto,BOR,5,Gabriel Bortoleto,2004-10-14,Brazilian,sauber,Sauber,Swiss,17,R,18,2,Retired,0,,,,
2025,22,2025_22,Las Vegas Grand Prix,2025-11-23,stroll,STR,18,Lance Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,18,R,12,0,Retired,0,,,,
2025,22,2025_22,Las Vegas Grand Prix,2025-11-23,norris,NOR,1,Lando Norris,1999-11-13,British,mclaren,McLaren,British,19,D,1,50,Disqualified,0,,,,
2025,22,2025_22,Las Vegas Grand Prix,2025-11-23,piastri,PIA,81,Oscar Piastri,2001-04-06,Australian,mclaren,McLaren,British,20,D,5,50,Disqualified,0,,,,
2025,23,2025_23,Qatar Grand Prix,2025-11-30,max_verstappen,VER,3,Max Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,1,1,3,57,Finished,25,5,50,1:23.498,
2025,23,2025_23,Qatar Grand Prix,2025-11-30,piastri,PIA,81,Oscar Piastri,2001-04-06,Australian,mclaren,McLaren,British,2,2,1,57,Finished,18,1,44,1:22.996,
2025,23,2025_23,Qatar Grand Prix,2025-11-30,sainz,SAI,55,Carlos Sainz,1994-09-01,Spanish,williams,Williams,British,3,3,7,57,Finished,15,6,48,1:23.859,
2025,23,2025_23,Qatar Grand Prix,2025-11-30,norris,NOR,1,Lando Norris,1999-11-13,British,mclaren,McLaren,British,4,4,2,57,Finished,12,2,47,1:23.197,
2025,23,2025_23,Qatar Grand Prix,2025-11-30,antonelli,ANT,12,Andrea Kimi Antonelli,2006-08-25,Italian,mercedes,Mercedes,German,5,5,5,57,Finished,10,8,55,1:23.955,
2025,23,2025_23,Qatar Grand Prix,2025-11-30,russell,RUS,63,George Russell,1998-02-15,British,mercedes,Mercedes,German,6,6,4,57,Finished,8,3,56,1:23.198,
2025,23,2025_23,Qatar Grand Prix,2025-11-30,alonso,ALO,14,Fernando Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,7,7,8,57,Finished,6,7,57,1:23.940,
2025,23,2025_23,Qatar Grand Prix,2025-11-30,leclerc,LEC,16,Charles Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,8,8,10,57,Finished,4,13,56,1:24.432,
2025,23,2025_23,Qatar Grand Prix,2025-11-30,lawson,LAW,30,Liam Lawson,2002-02-11,New Zealander,rb,RB F1 Team,Italian,9,9,12,57,Finished,2,9,54,1:23.971,
2025,23,2025_23,Qatar Grand Prix,2025-11-30,tsunoda,TSU,22,Yuki Tsunoda,2000-05-11,Japanese,red_bull,Red Bull,Austrian,10,10,15,57,Finished,1,10,57,1:24.139,
2025,23,2025_23,Qatar Grand Prix,2025-11-30,albon,ALB,23,Alexander Albon,1996-03-23,Thai,williams,Williams,British,11,11,14,57,Finished,0,11,57,1:24.261,
2025,23,2025_23,Qatar Grand Prix,2025-11-30,hamilton,HAM,44,Lewis Hamilton,1985-01-07,British,ferrari,Ferrari,Italian,12,12,17,57,Finished,0,14,52,1:24.848,
2025,23,2025_23,Qatar Grand Prix,2025-11-30,bortoleto,BOR,5,Gabriel Bortoleto,2004-10-14,Brazilian,sauber,Sauber,Swiss,13,13,19,57,Finished,0,17,54,1:25.233,
2025,23,2025_23,Qatar Grand Prix,2025-11-30,colapinto,COL,43,Franco Colapinto,2003-05-27,Argentine,alpine,Alpine F1 Team,French,14,14,20,56,Lapped,0,19,52,1:25.644,
2025,23,2025_23,Qatar Grand Prix,2025-11-30,ocon,OCO,31,Esteban Ocon,1996-09-17,French,haas,Haas F1 Team,American,15,15,16,56,Lapped,0,16,36,1:25.056,
2025,23,2025_23,Qatar Grand Prix,2025-11-30,gasly,GAS,10,Pierre Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,16,16,9,56,Lapped,0,18,54,1:25.376,
2025,23,2025_23,Qatar Grand Prix,2025-11-30,stroll,STR,18,Lance Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,17,17,18,55,Retired,0,4,51,1:23.484,
2025,23,2025_23,Qatar Grand Prix,2025-11-30,hadjar,HAD,6,Isack Hadjar,2004-09-28,French,rb,RB F1 Team,Italian,18,18,6,55,Retired,0,12,52,1:24.317,
2025,23,2025_23,Qatar Grand Prix,2025-11-30,bearman,BEA,87,Oliver Bearman,2005-05-08,British,haas,Haas F1 Team,American,19,R,13,41,Retired,0,15,34,1:24.930,
2025,23,2025_23,Qatar Grand Prix,2025-11-30,hulkenberg,HUL,27,Nico Hülkenberg,1987-08-19,German,sauber,Sauber,Swiss,20,R,11,6,Retired,0,20,5,1:28.139,
2025,24,2025_24,Abu Dhabi Grand Prix,2025-12-07,max_verstappen,VER,3,Max Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,1,1,1,58,Finished,25,5,39,1:27.625,
2025,24,2025_24,Abu Dhabi Grand Prix,2025-12-07,piastri,PIA,81,Oscar Piastri,2001-04-06,Australian,mclaren,McLaren,British,2,2,3,58,Finished,18,2,44,1:26.765,
2025,24,2025_24,Abu Dhabi Grand Prix,2025-12-07,norris,NOR,1,Lando Norris,1999-11-13,British,mclaren,McLaren,British,3,3,2,58,Finished,15,3,48,1:26.818,
2025,24,2025_24,Abu Dhabi Grand Prix,2025-12-07,leclerc,LEC,16,Charles Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,4,4,5,58,Finished,12,1,45,1:26.725,
2025,24,2025_24,Abu Dhabi Grand Prix,2025-12-07,russell,RUS,63,George Russell,1998-02-15,British,mercedes,Mercedes,German,5,5,4,58,Finished,10,14,57,1:28.599,
2025,24,2025_24,Abu Dhabi Grand Prix,2025-12-07,alonso,ALO,14,Fernando Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,6,6,6,58,Finished,8,11,54,1:28.279,
2025,24,2025_24,Abu Dhabi Grand Prix,2025-12-07,ocon,OCO,31,Esteban Ocon,1996-09-17,French,haas,Haas F1 Team,American,7,7,8,58,Finished,6,15,56,1:28.655,
2025,24,2025_24,Abu Dhabi Grand Prix,2025-12-07,hamilton,HAM,44,Lewis Hamilton,1985-01-07,British,ferrari,Ferrari,Italian,8,8,16,58,Finished,4,10,36,1:28.094,
2025,24,2025_24,Abu Dhabi Grand Prix,2025-12-07,hulkenberg,HUL,27,Nico Hülkenberg,1987-08-19,German,sauber,Sauber,Swiss,9,9,18,58,Finished,2,4,46,1:27.050,
2025,24,2025_24,Abu Dhabi Grand Prix,2025-12-07,stroll,STR,18,Lance Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,10,10,15,58,Finished,1,6,52,1:27.626,
2025,24,2025_24,Abu Dhabi Grand Prix,2025-12-07,bortoleto,BOR,5,Gabriel Bortoleto,2004-10-14,Brazilian,sauber,Sauber,Swiss,11,11,7,58,Finished,0,19,47,1:29.114,
2025,24,2025_24,Abu Dhabi Grand Prix,2025-12-07,bearman,BEA,87,Oliver Bearman,2005-05-08,British,haas,Haas F1 Team,American,12,12,11,58,Finished,0,17,50,1:28.976,
2025,24,2025_24,Abu Dhabi Grand Prix,2025-12-07,sainz,SAI,55,Carlos Sainz,1994-09-01,Spanish,williams,Williams,British,13,13,12,58,Finished,0,18,51,1:29.052,
2025,24,2025_24,Abu Dhabi Grand Prix,2025-12-07,tsunoda,TSU,22,Yuki Tsunoda,2000-05-11,Japanese,red_bull,Red Bull,Austrian,14,14,10,58,Finished,0,13,44,1:28.557,
2025,24,2025_24,Abu Dhabi Grand Prix,2025-12-07,antonelli,ANT,12,Andrea Kimi Antonelli,2006-08-25,Italian,mercedes,Mercedes,German,15,15,14,58,Finished,0,9,34,1:28.029,
2025,24,2025_24,Abu Dhabi Grand Prix,2025-12-07,albon,ALB,23,Alexander Albon,1996-03-23,Thai,williams,Williams,British,16,16,17,58,Finished,0,12,45,1:28.367,
2025,24,2025_24,Abu Dhabi Grand Prix,2025-12-07,hadjar,HAD,6,Isack Hadjar,2004-09-28,French,rb,RB F1 Team,Italian,17,17,9,57,Lapped,0,20,52,1:29.375,
2025,24,2025_24,Abu Dhabi Grand Prix,2025-12-07,lawson,LAW,30,Liam Lawson,2002-02-11,New Zealander,rb,RB F1 Team,Italian,18,18,13,57,Lapped,0,16,39,1:28.886,
2025,24,2025_24,Abu Dhabi Grand Prix,2025-12-07,gasly,GAS,10,Pierre Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,19,19,19,57,Lapped,0,8,46,1:27.767,
2025,24,2025_24,Abu Dhabi Grand Prix,2025-12-07,colapinto,COL,43,Franco Colapinto,2003-05-27,Argentine,alpine,Alpine F1 Team,French,20,20,20,57,Lapped,0,7,42,1:27.710,
2026,1,2026_1,Australian Grand Prix,2026-03-08,russell,RUS,63,George Russell,1998-02-15,British,mercedes,Mercedes,German,1,1,1,58,Finished,25,6,21,1:22.670,
2026,1,2026_1,Australian Grand Prix,2026-03-08,antonelli,ANT,12,Andrea Kimi Antonelli,2006-08-25,Italian,mercedes,Mercedes,German,2,2,2,58,Finished,18,3,57,1:22.417,
2026,1,2026_1,Australian Grand Prix,2026-03-08,leclerc,LEC,16,Charles Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,3,3,4,58,Finished,15,5,38,1:22.579,
2026,1,2026_1,Australian Grand Prix,2026-03-08,hamilton,HAM,44,Lewis Hamilton,1985-01-07,British,ferrari,Ferrari,Italian,4,4,7,58,Finished,12,4,55,1:22.423,
2026,1,2026_1,Australian Grand Prix,2026-03-08,norris,NOR,1,Lando Norris,1999-11-13,British,mclaren,McLaren,British,5,5,6,58,Finished,10,2,53,1:22.358,
2026,1,2026_1,Australian Grand Prix,2026-03-08,max_verstappen,VER,3,Max Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,6,6,20,58,Finished,8,1,43,1:22.091,
2026,1,2026_1,Australian Grand Prix,2026-03-08,bearman,BEA,87,Oliver Bearman,2005-05-08,British,haas,Haas F1 Team,American,7,7,12,57,Lapped,6,11,22,1:24.020,
2026,1,2026_1,Australian Grand Prix,2026-03-08,arvid_lindblad,LIN,41,Arvid Lindblad,2007-08-08,British,rb,RB F1 Team,Italian,8,8,9,57,Lapped,4,12,21,1:24.182,
2026,1,2026_1,Australian Grand Prix,2026-03-08,bortoleto,BOR,5,Gabriel Bortoleto,2004-10-14,Brazilian,audi,Audi,German,9,9,10,57,Lapped,2,8,45,1:23.257,
2026,1,2026_1,Australian Grand Prix,2026-03-08,gasly,GAS,10,Pierre Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,10,10,14,57,Lapped,1,15,56,1:24.486,
2026,1,2026_1,Australian Grand Prix,2026-03-08,ocon,OCO,31,Esteban Ocon,1996-09-17,French,haas,Haas F1 Team,American,11,11,13,57,Lapped,0,14,25,1:24.424,
2026,1,2026_1,Australian Grand Prix,2026-03-08,albon,ALB,23,Alexander Albon,1996-03-23,Thai,williams,Williams,British,12,12,15,57,Lapped,0,13,36,1:24.375,
2026,1,2026_1,Australian Grand Prix,2026-03-08,lawson,LAW,30,Liam Lawson,2002-02-11,New Zealander,rb,RB F1 Team,Italian,13,13,8,57,Lapped,0,10,47,1:23.783,
2026,1,2026_1,Australian Grand Prix,2026-03-08,colapinto,COL,43,Franco Colapinto,2003-05-27,Argentine,alpine,Alpine F1 Team,French,14,14,16,56,Lapped,0,7,48,1:22.926,
2026,1,2026_1,Australian Grand Prix,2026-03-08,sainz,SAI,55,Carlos Sainz,1994-09-01,Spanish,williams,Williams,British,15,15,21,56,Lapped,0,9,52,1:23.590,
2026,1,2026_1,Australian Grand Prix,2026-03-08,perez,PER,11,Sergio Pérez,1990-01-26,Mexican,cadillac,Cadillac F1 Team,American,16,16,18,55,Lapped,0,19,47,1:26.070,
2026,1,2026_1,Australian Grand Prix,2026-03-08,stroll,STR,18,Lance Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,17,R,22,43,Lapped,0,17,36,1:25.410,
2026,1,2026_1,Australian Grand Prix,2026-03-08,alonso,ALO,14,Fernando Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,18,R,17,21,Retired,0,18,15,1:25.713,
2026,1,2026_1,Australian Grand Prix,2026-03-08,bottas,BOT,77,Valtteri Bottas,1989-08-28,Finnish,cadillac,Cadillac F1 Team,American,19,R,19,15,Retired,0,20,8,1:27.364,
2026,1,2026_1,Australian Grand Prix,2026-03-08,hadjar,HAD,6,Isack Hadjar,2004-09-28,French,red_bull,Red Bull,Austrian,20,R,3,10,Retired,0,16,9,1:25.239,
2026,1,2026_1,Australian Grand Prix,2026-03-08,piastri,PIA,81,Oscar Piastri,2001-04-06,Australian,mclaren,McLaren,British,21,W,5,0,Did not start,0,,,,
2026,1,2026_1,Australian Grand Prix,2026-03-08,hulkenberg,HUL,27,Nico Hülkenberg,1987-08-19,German,audi,Audi,German,22,W,11,0,Did not start,0,,,,
2026,2,2026_2,Chinese Grand Prix,2026-03-15,antonelli,ANT,12,Andrea Kimi Antonelli,2006-08-25,Italian,mercedes,Mercedes,German,1,1,1,56,Finished,25,1,52,1:35.275,
2026,2,2026_2,Chinese Grand Prix,2026-03-15,russell,RUS,63,George Russell,1998-02-15,British,mercedes,Mercedes,German,2,2,2,56,Finished,18,2,56,1:35.400,
2026,2,2026_2,Chinese Grand Prix,2026-03-15,hamilton,HAM,44,Lewis Hamilton,1985-01-07,British,ferrari,Ferrari,Italian,3,3,3,56,Finished,15,5,55,1:36.092,
2026,2,2026_2,Chinese Grand Prix,2026-03-15,leclerc,LEC,16,Charles Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,4,4,4,56,Finished,12,4,56,1:36.011,
2026,2,2026_2,Chinese Grand Prix,2026-03-15,bearman,BEA,87,Oliver Bearman,2005-05-08,British,haas,Haas F1 Team,American,5,5,10,56,Finished,10,8,56,1:36.429,
2026,2,2026_2,Chinese Grand Prix,2026-03-15,gasly,GAS,10,Pierre Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,6,6,7,56,Finished,8,9,53,1:36.505,
2026,2,2026_2,Chinese Grand Prix,2026-03-15,lawson,LAW,30,Liam Lawson,2002-02-11,New Zealander,rb,RB F1 Team,Italian,7,7,14,56,Finished,6,12,56,1:37.096,
2026,2,2026_2,Chinese Grand Prix,2026-03-15,hadjar,HAD,6,Isack Hadjar,2004-09-28,French,red_bull,Red Bull,Austrian,8,8,9,56,Finished,4,13,46,1:37.311,
2026,2,2026_2,Chinese Grand Prix,2026-03-15,sainz,SAI,55,Carlos Sainz,1994-09-01,Spanish,williams,Williams,British,9,9,17,55,Lapped,2,14,51,1:37.981,
2026,2,2026_2,Chinese Grand Prix,2026-03-15,colapinto,COL,43,Franco Colapinto,2003-05-27,Argentine,alpine,Alpine F1 Team,French,10,10,12,55,Lapped,1,10,35,1:36.783,
2026,2,2026_2,Chinese Grand Prix,2026-03-15,hulkenberg,HUL,27,Nico Hülkenberg,1987-08-19,German,audi,Audi,German,11,11,11,55,Lapped,0,7,38,1:36.180,
2026,2,2026_2,Chinese Grand Prix,2026-03-15,arvid_lindblad,LIN,41,Arvid Lindblad,2007-08-08,British,rb,RB F1 Team,Italian,12,12,15,55,Lapped,0,6,46,1:36.099,
2026,2,2026_2,Chinese Grand Prix,2026-03-15,bottas,BOT,77,Valtteri Bottas,1989-08-28,Finnish,cadillac,Cadillac F1 Team,American,13,13,19,55,Lapped,0,15,55,1:38.393,
2026,2,2026_2,Chinese Grand Prix,2026-03-15,ocon,OCO,31,Esteban Ocon,1996-09-17,French,haas,Haas F1 Team,American,14,14,13,55,Lapped,0,3,54,1:35.964,
2026,2,2026_2,Chinese Grand Prix,2026-03-15,perez,PER,11,Sergio Pérez,1990-01-26,Mexican,cadillac,Cadillac F1 Team,American,15,15,21,55,Lapped,0,16,50,1:38.523,
2026,2,2026_2,Chinese Grand Prix,2026-03-15,max_verstappen,VER,3,Max Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,16,R,8,45,Retired,0,11,39,1:37.046,
2026,2,2026_2,Chinese Grand Prix,2026-03-15,alonso,ALO,14,Fernando Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,17,R,18,32,Retired,0,17,25,1:39.721,
2026,2,2026_2,Chinese Grand Prix,2026-03-15,stroll,STR,18,Lance Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,18,R,20,9,Retired,0,18,9,1:40.883,
2026,2,2026_2,Chinese Grand Prix,2026-03-15,piastri,PIA,81,Oscar Piastri,2001-04-06,Australian,mclaren,McLaren,British,19,W,5,0,Did not start,0,,,,
2026,2,2026_2,Chinese Grand Prix,2026-03-15,norris,NOR,1,Lando Norris,1999-11-13,British,mclaren,McLaren,British,20,W,6,0,Did not start,0,,,,
2026,2,2026_2,Chinese Grand Prix,2026-03-15,bortoleto,BOR,5,Gabriel Bortoleto,2004-10-14,Brazilian,audi,Audi,German,21,W,16,0,Did not start,0,,,,
2026,2,2026_2,Chinese Grand Prix,2026-03-15,albon,ALB,23,Alexander Albon,1996-03-23,Thai,williams,Williams,British,22,W,22,0,Did not start,0,,,,
2026,3,2026_3,Japanese Grand Prix,2026-03-29,antonelli,ANT,12,Andrea Kimi Antonelli,2006-08-25,Italian,mercedes,Mercedes,German,1,1,1,53,Finished,25,1,49,1:32.432,
2026,3,2026_3,Japanese Grand Prix,2026-03-29,piastri,PIA,81,Oscar Piastri,2001-04-06,Australian,mclaren,McLaren,British,2,2,3,53,Finished,18,5,49,1:32.996,
2026,3,2026_3,Japanese Grand Prix,2026-03-29,leclerc,LEC,16,Charles Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,3,3,4,53,Finished,15,3,53,1:32.634,
2026,3,2026_3,Japanese Grand Prix,2026-03-29,russell,RUS,63,George Russell,1998-02-15,British,mercedes,Mercedes,German,4,4,2,53,Finished,12,2,53,1:32.549,
2026,3,2026_3,Japanese Grand Prix,2026-03-29,norris,NOR,1,Lando Norris,1999-11-13,British,mclaren,McLaren,British,5,5,5,53,Finished,10,6,52,1:33.208,
2026,3,2026_3,Japanese Grand Prix,2026-03-29,hamilton,HAM,44,Lewis Hamilton,1985-01-07,British,ferrari,Ferrari,Italian,6,6,6,53,Finished,8,4,48,1:32.777,
2026,3,2026_3,Japanese Grand Prix,2026-03-29,gasly,GAS,10,Pierre Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,7,7,7,53,Finished,6,9,39,1:33.691,
2026,3,2026_3,Japanese Grand Prix,2026-03-29,max_verstappen,VER,3,Max Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,8,8,11,53,Finished,4,8,41,1:33.552,
2026,3,2026_3,Japanese Grand Prix,2026-03-29,lawson,LAW,30,Liam Lawson,2002-02-11,New Zealander,rb,RB F1 Team,Italian,9,9,14,53,Finished,2,13,53,1:34.230,
2026,3,2026_3,Japanese Grand Prix,2026-03-29,ocon,OCO,31,Esteban Ocon,1996-09-17,French,haas,Haas F1 Team,American,10,10,12,53,Finished,1,14,53,1:34.256,
2026,3,2026_3,Japanese Grand Prix,2026-03-29,hulkenberg,HUL,27,Nico Hülkenberg,1987-08-19,German,audi,Audi,German,11,11,13,53,Finished,0,10,47,1:33.732,
2026,3,2026_3,Japanese Grand Prix,2026-03-29,hadjar,HAD,6,Isack Hadjar,2004-09-28,French,red_bull,Red Bull,Austrian,12,12,8,53,Finished,0,11,53,1:33.837,
2026,3,2026_3,Japanese Grand Prix,2026-03-29,bortoleto,BOR,5,Gabriel Bortoleto,2004-10-14,Brazilian,audi,Audi,German,13,13,9,53,Finished,0,12,40,1:34.164,
2026,3,2026_3,Japanese Grand Prix,2026-03-29,arvid_lindblad,LIN,41,Arvid Lindblad,2007-08-08,British,rb,RB F1 Team,Italian,14,14,10,53,Finished,0,15,53,1:34.314,
2026,3,2026_3,Japanese Grand Prix,2026-03-29,sainz,SAI,55,Carlos Sainz,1994-09-01,Spanish,williams,Williams,British,15,15,16,53,Finished,0,17,38,1:34.514,
2026,3,2026_3,Japanese Grand Prix,2026-03-29,colapinto,COL,43,Franco Colapinto,2003-05-27,Argentine,alpine,Alpine F1 Team,French,16,16,15,53,Finished,0,16,41,1:34.512,
2026,3,2026_3,Japanese Grand Prix,2026-03-29,perez,PER,11,Sergio Pérez,1990-01-26,Mexican,cadillac,Cadillac F1 Team,American,17,17,19,53,Finished,0,19,53,1:35.637,
2026,3,2026_3,Japanese Grand Prix,2026-03-29,alonso,ALO,14,Fernando Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,18,18,21,52,Lapped,0,20,47,1:36.221,
2026,3,2026_3,Japanese Grand Prix,2026-03-29,bottas,BOT,77,Valtteri Bottas,1989-08-28,Finnish,cadillac,Cadillac F1 Team,American,19,19,20,52,Lapped,0,21,52,1:36.269,
2026,3,2026_3,Japanese Grand Prix,2026-03-29,albon,ALB,23,Alexander Albon,1996-03-23,Thai,williams,Williams,British,20,20,17,51,Lapped,0,7,51,1:33.427,
2026,3,2026_3,Japanese Grand Prix,2026-03-29,stroll,STR,18,Lance Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,21,R,22,30,Retired,0,22,29,1:37.217,
2026,3,2026_3,Japanese Grand Prix,2026-03-29,bearman,BEA,87,Oliver Bearman,2005-05-08,British,haas,Haas F1 Team,American,22,R,18,20,Retired,0,18,20,1:35.604,
2026,4,2026_4,Miami Grand Prix,2026-05-03,antonelli,ANT,12,Andrea Kimi Antonelli,2006-08-25,Italian,mercedes,Mercedes,German,1,1,1,57,Finished,25,3,34,1:31.968,
2026,4,2026_4,Miami Grand Prix,2026-05-03,norris,NOR,1,Lando Norris,1999-11-13,British,mclaren,McLaren,British,2,2,4,57,Finished,18,1,35,1:31.869,
2026,4,2026_4,Miami Grand Prix,2026-05-03,piastri,PIA,81,Oscar Piastri,2001-04-06,Australian,mclaren,McLaren,British,3,3,7,57,Finished,15,2,30,1:31.949,
2026,4,2026_4,Miami Grand Prix,2026-05-03,russell,RUS,63,George Russell,1998-02-15,British,mercedes,Mercedes,German,4,4,5,57,Finished,12,4,53,1:32.446,
2026,4,2026_4,Miami Grand Prix,2026-05-03,max_verstappen,VER,3,Max Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,5,5,2,57,Finished,10,9,24,1:33.110,
2026,4,2026_4,Miami Grand Prix,2026-05-03,hamilton,HAM,44,Lewis Hamilton,1985-01-07,British,ferrari,Ferrari,Italian,6,6,6,57,Finished,8,6,29,1:32.676,
2026,4,2026_4,Miami Grand Prix,2026-05-03,colapinto,COL,43,Franco Colapinto,2003-05-27,Argentine,alpine,Alpine F1 Team,French,7,7,8,57,Finished,6,8,33,1:33.035,
2026,4,2026_4,Miami Grand Prix,2026-05-03,leclerc,LEC,16,Charles Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,8,8,3,57,Finished,4,5,44,1:32.515,
2026,4,2026_4,Miami Grand Prix,2026-05-03,sainz,SAI,55,Carlos Sainz,1994-09-01,Spanish,williams,Williams,British,9,9,13,57,Finished,2,7,30,1:33.026,
2026,4,2026_4,Miami Grand Prix,2026-05-03,albon,ALB,23,Alexander Albon,1996-03-23,Thai,williams,Williams,British,10,10,15,57,Finished,1,13,30,1:33.784,
2026,4,2026_4,Miami Grand Prix,2026-05-03,bearman,BEA,87,Oliver Bearman,2005-05-08,British,haas,Haas F1 Team,American,11,11,12,56,Lapped,0,12,28,1:33.744,
2026,4,2026_4,Miami Grand Prix,2026-05-03,bortoleto,BOR,5,Gabriel Bortoleto,2004-10-14,Brazilian,audi,Audi,German,12,12,21,56,Lapped,0,10,55,1:33.500,
2026,4,2026_4,Miami Grand Prix,2026-05-03,ocon,OCO,31,Esteban Ocon,1996-09-17,French,haas,Haas F1 Team,American,13,13,14,56,Lapped,0,11,33,1:33.712,
2026,4,2026_4,Miami Grand Prix,2026-05-03,arvid_lindblad,LIN,41,Arvid Lindblad,2007-08-08,British,rb,RB F1 Team,Italian,14,14,16,56,Lapped,0,14,30,1:34.058,
2026,4,2026_4,Miami Grand Prix,2026-05-03,alonso,ALO,14,Fernando Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,15,15,17,56,Lapped,0,16,45,1:34.594,
2026,4,2026_4,Miami Grand Prix,2026-05-03,perez,PER,11,Sergio Pérez,1990-01-26,Mexican,cadillac,Cadillac F1 Team,American,16,16,20,56,Lapped,0,21,31,1:34.895,
2026,4,2026_4,Miami Grand Prix,2026-05-03,stroll,STR,18,Lance Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,17,17,18,56,Lapped,0,17,56,1:34.716,
2026,4,2026_4,Miami Grand Prix,2026-05-03,bottas,BOT,77,Valtteri Bottas,1989-08-28,Finnish,cadillac,Cadillac F1 Team,American,18,18,19,55,Lapped,0,22,16,1:36.080,
2026,4,2026_4,Miami Grand Prix,2026-05-03,hulkenberg,HUL,27,Nico Hülkenberg,1987-08-19,German,audi,Audi,German,19,R,10,7,Retired,0,15,4,1:34.523,
2026,4,2026_4,Miami Grand Prix,2026-05-03,lawson,LAW,30,Liam Lawson,2002-02-11,New Zealander,rb,RB F1 Team,Italian,20,R,11,6,Retired,0,18,3,1:34.814,
2026,4,2026_4,Miami Grand Prix,2026-05-03,gasly,GAS,10,Pierre Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,21,R,9,4,Retired,0,20,4,1:34.856,
