raceId,year,round,race_name,race_date,resultId,driverId,constructorId,driver_name,constructor_name,grid,qualifying_position,best_quali_ms,qualifying_gap_to_pole_ms,teammate_qualifying_gap_ms,avg_finish_last_5,podiums_last_5,avg_qualifying_last_5,dnf_rate_last_10,constructor_avg_finish_last_5,constructor_points_last_5,constructor_podium_rate_last_5,avg_pit_ms_last_5,pit_consistency_last_5,total_pit_stops_last_5,driver_dnf_rate_last_10,constructor_dnf_rate_last_20,finish_position,points,podium_finish,status,race_month,race_dayofweek,grid_missing_flag,qualifying_position_missing,qualifying_gap_to_pole_ms_missing,avg_finish_last_5_missing,constructor_avg_finish_last_5_missing,avg_pit_ms_last_5_missing,driver_dnf_rate_last_10_missing,top_10_finish,dnf,podium_finish_prediction,podium_finish_probability,top_10_finish_prediction,top_10_finish_probability,dnf_prediction,dnf_probability
1089,2022,16,Italian Grand Prix,2022-09-11,25711,815,9,Sergio Pérez,Red Bull,13.0,4.0,81206.0,1045.0,450.0,7.2,1.0,7.0,0.2,4.2,171.0,1.2,1170.2082571346314,1170.2082571346314,22.0,0.2,0.15,6,9.0,0,Finished,9,6,False,0,0,0,0,0,0,1,0,0,0.2802,1,0.7807,0,0.1593
1091,2022,17,Singapore Grand Prix,2022-10-02,25734,1,131,Lewis Hamilton,Mercedes,3.0,3.0,109466.0,54.0,0.0,6.6,2.0,5.4,0.1,4.8,134.0,1.2,884.2569320883601,884.2569320883601,17.0,0.1,0.1,9,2.0,0,Finished,10,6,False,0,0,0,0,0,0,1,0,1,0.9298,1,0.9298,0,0.141
1091,2022,17,Singapore Grand Prix,2022-10-02,25734,1,131,Lewis Hamilton,Mercedes,3.0,3.0,109466.0,54.0,0.0,6.6,2.0,5.4,0.1,4.8,134.0,1.2,884.2569320883601,884.2569320883601,17.0,0.1,0.1,9,2.0,0,Finished,10,6,False,0,0,0,0,0,0,1,0,1,0.9298,1,0.9298,0,0.141
1091,2022,17,Singapore Grand Prix,2022-10-02,25739,847,131,George Russell,Mercedes,0.0,5.0,86869.0,771.0,0.0,3.0,4.0,5.4,0.2,4.8,134.0,1.2,884.2569320883601,884.2569320883601,17.0,0.2,0.1,14,0.0,0,+2 Laps,10,6,False,1,1,0,0,0,0,0,0,0,0.3836,1,0.5746,1,0.6896
1091,2022,17,Singapore Grand Prix,2022-10-02,25739,847,131,George Russell,Mercedes,0.0,5.0,86869.0,771.0,0.0,3.0,4.0,5.4,0.2,4.8,134.0,1.2,884.2569320883601,884.2569320883601,17.0,0.2,0.1,14,0.0,0,+2 Laps,10,6,False,1,1,0,0,0,0,0,0,0,0.3836,1,0.5746,1,0.6896
1091,2022,17,Singapore Grand Prix,2022-10-02,25742,848,3,Alexander Albon,Williams,18.0,5.0,86869.0,771.0,0.0,12.8,0.0,13.4,0.1,14.7,3.0,0.0,2620.4984724130945,2620.4984724130945,17.0,0.1,0.2,17,0.0,0,Collision damage,10,6,False,1,1,0,0,1,0,0,1,0,0.0212,0,0.2932,0,0.3629
1091,2022,17,Singapore Grand Prix,2022-10-02,25742,848,3,Alexander Albon,Williams,18.0,5.0,86869.0,771.0,0.0,12.8,0.0,13.4,0.1,14.7,3.0,0.0,2620.4984724130945,2620.4984724130945,17.0,0.1,0.2,17,0.0,0,Collision damage,10,6,False,1,1,0,0,1,0,0,1,0,0.0212,0,0.2932,0,0.3629
1091,2022,17,Singapore Grand Prix,2022-10-02,25744,849,3,Nicholas Latifi,Williams,19.0,5.0,86869.0,771.0,0.0,17.2,0.0,18.6,0.2,14.7,3.0,0.0,2620.4984724130945,2620.4984724130945,17.0,0.2,0.2,19,0.0,0,Collision damage,10,6,False,1,1,0,0,1,0,0,1,0,0.0116,0,0.1689,0,0.3561
1091,2022,17,Singapore Grand Prix,2022-10-02,25744,849,3,Nicholas Latifi,Williams,19.0,5.0,86869.0,771.0,0.0,17.2,0.0,18.6,0.2,14.7,3.0,0.0,2620.4984724130945,2620.4984724130945,17.0,0.2,0.2,19,0.0,0,Collision damage,10,6,False,1,1,0,0,1,0,0,1,0,0.0116,0,0.1689,0,0.3561
1091,2022,17,Singapore Grand Prix,2022-10-02,25726,815,9,Sergio Pérez,Red Bull,2.0,2.0,109434.0,22.0,-980.5,4.4,1.0,5.2,0.2,2.7,186.0,1.2,1018.165007064864,1018.165007064864,22.0,0.2,0.15,1,25.0,1,Finished,10,6,False,0,0,0,0,0,0,1,0,1,0.9233,1,0.9251,0,0.0736
1091,2022,17,Singapore Grand Prix,2022-10-02,25726,815,9,Sergio Pérez,Red Bull,2.0,2.0,109434.0,22.0,-980.5,4.4,1.0,5.2,0.2,2.7,186.0,1.2,1018.165007064864,1018.165007064864,22.0,0.2,0.15,1,25.0,1,Finished,10,6,False,0,0,0,0,0,0,1,0,1,0.9233,1,0.9251,0,0.0736
1091,2022,17,Singapore Grand Prix,2022-10-02,25732,830,9,Max Verstappen,Red Bull,8.0,8.0,111395.0,1983.0,980.5,1.0,5.0,3.2,0.1,2.7,186.0,1.2,1018.165007064864,1018.165007064864,22.0,0.1,0.15,7,6.0,0,Finished,10,6,False,0,0,0,0,0,0,1,0,1,0.578,1,0.8112,0,0.1643
1091,2022,17,Singapore Grand Prix,2022-10-02,25732,830,9,Max Verstappen,Red Bull,8.0,8.0,111395.0,1983.0,980.5,1.0,5.0,3.2,0.1,2.7,186.0,1.2,1018.165007064864,1018.165007064864,22.0,0.1,0.15,7,6.0,0,Finished,10,6,False,0,0,0,0,0,0,1,0,1,0.578,1,0.8112,0,0.1643
1093,2022,19,United States Grand Prix,2022-10-23,25782,849,3,Nicholas Latifi,Williams,17.0,5.0,86869.0,771.0,0.0,15.8,0.0,18.6,0.3,14.7,5.0,0.0,56845.37687589265,56845.37687589265,24.0,0.3,0.3,17,0.0,0,Finished,10,6,False,1,1,0,0,0,0,0,0,0,0.0093,0,0.1794,0,0.286
1093,2022,19,United States Grand Prix,2022-10-23,25782,849,3,Nicholas Latifi,Williams,17.0,5.0,86869.0,771.0,0.0,15.8,0.0,18.6,0.3,14.7,5.0,0.0,56845.37687589265,56845.37687589265,24.0,0.3,0.3,17,0.0,0,Finished,10,6,False,1,1,0,0,0,0,0,0,0,0.0093,0,0.1794,0,0.286
1093,2022,19,United States Grand Prix,2022-10-23,25778,848,3,Alexander Albon,Williams,8.0,5.0,86869.0,771.0,0.0,15.2,0.0,15.2,0.3,14.7,5.0,0.0,56845.37687589265,56845.37687589265,24.0,0.3,0.3,13,0.0,0,Finished,10,6,False,1,1,0,0,0,0,0,0,0,0.1357,0,0.3978,0,0.2662
1093,2022,19,United States Grand Prix,2022-10-23,25778,848,3,Alexander Albon,Williams,8.0,5.0,86869.0,771.0,0.0,15.2,0.0,15.2,0.3,14.7,5.0,0.0,56845.37687589265,56845.37687589265,24.0,0.3,0.3,13,0.0,0,Finished,10,6,False,1,1,0,0,0,0,0,0,0,0.1357,0,0.3978,0,0.2662
1093,2022,19,United States Grand Prix,2022-10-23,25768,844,6,Charles Leclerc,Ferrari,12.0,2.0,94421.0,65.0,32.5,3.2,4.0,2.0,0.1,5.3,120.0,1.2,52840.02189054936,52840.02189054936,21.0,0.1,0.15,3,15.0,1,Finished,10,6,False,0,0,0,0,0,0,1,0,1,0.7868,1,0.8919,0,0.1083
1093,2022,19,United States Grand Prix,2022-10-23,25768,844,6,Charles Leclerc,Ferrari,12.0,2.0,94421.0,65.0,32.5,3.2,4.0,2.0,0.1,5.3,120.0,1.2,52840.02189054936,52840.02189054936,21.0,0.1,0.15,3,15.0,1,Finished,10,6,False,0,0,0,0,0,0,1,0,1,0.7868,1,0.8919,0,0.1083
1093,2022,19,United States Grand Prix,2022-10-23,25785,832,6,Carlos Sainz,Ferrari,1.0,1.0,94356.0,0.0,-32.5,7.4,2.0,3.0,0.2,5.3,120.0,1.2,52840.02189054936,52840.02189054936,21.0,0.2,0.15,20,0.0,0,Collision damage,10,6,False,0,0,0,0,0,0,0,1,1,0.9555,1,0.9555,0,0.096
1093,2022,19,United States Grand Prix,2022-10-23,25785,832,6,Carlos Sainz,Ferrari,1.0,1.0,94356.0,0.0,-32.5,7.4,2.0,3.0,0.2,5.3,120.0,1.2,52840.02189054936,52840.02189054936,21.0,0.2,0.15,20,0.0,0,Collision damage,10,6,False,0,0,0,0,0,0,0,1,1,0.9555,1,0.9555,0,0.096
1094,2022,20,Mexico City Grand Prix,2022-10-30,25805,852,213,Yuki Tsunoda,AlphaTauri,13.0,5.0,86869.0,771.0,0.0,14.2,0.0,14.6,0.4,12.9,10.0,0.0,47279.24318986246,47279.24318986246,17.0,0.4,0.2,20,0.0,0,Collision damage,10,6,False,1,1,0,0,0,0,0,1,0,0.0767,0,0.4304,0,0.3094
1094,2022,20,Mexico City Grand Prix,2022-10-30,25805,852,213,Yuki Tsunoda,AlphaTauri,13.0,5.0,86869.0,771.0,0.0,14.2,0.0,14.6,0.4,12.9,10.0,0.0,47279.24318986246,47279.24318986246,17.0,0.4,0.25,20,0.0,0,Collision damage,10,6,False,1,1,0,0,0,0,0,1,0,0.0786,0,0.4305,0,0.342
1094,2022,20,Mexico City Grand Prix,2022-10-30,25796,842,213,Pierre Gasly,AlphaTauri,14.0,5.0,86869.0,771.0,0.0,11.6,0.0,11.0,0.0,12.9,10.0,0.0,47279.24318986246,47279.24318986246,17.0,0.0,0.2,11,0.0,0,+1 Lap,10,6,False,1,1,0,0,0,0,0,0,0,0.0427,0,0.4676,0,0.3168
1094,2022,20,Mexico City Grand Prix,2022-10-30,25796,842,213,Pierre Gasly,AlphaTauri,14.0,5.0,86869.0,771.0,0.0,11.6,0.0,11.0,0.0,12.9,10.0,0.0,47279.24318986246,47279.24318986246,17.0,0.0,0.25,11,0.0,0,+1 Lap,10,6,False,1,1,0,0,0,0,0,0,0,0.0449,0,0.4676,0,0.3397
1095,2022,21,São Paulo Grand Prix,2022-11-13,25808,832,6,Carlos Sainz,Ferrari,7.0,5.0,72357.0,683.0,0.0,10.0,2.0,3.2,0.2,6.6,115.0,1.2,52021.4216278255,52021.4216278255,10.0,0.2,0.15,3,15.0,1,Finished,11,6,False,0,0,0,0,0,0,1,0,1,0.7532,1,0.8298,0,0.1543
1095,2022,21,São Paulo Grand Prix,2022-11-13,25808,832,6,Carlos Sainz,Ferrari,7.0,5.0,72357.0,683.0,0.0,10.0,2.0,3.2,0.2,6.6,115.0,1.2,52021.4216278255,52021.4216278255,10.0,0.2,0.15,3,15.0,1,Finished,11,6,False,0,0,0,0,0,0,1,0,1,0.7532,1,0.8298,0,0.1543
1095,2022,21,São Paulo Grand Prix,2022-11-13,25809,844,6,Charles Leclerc,Ferrari,5.0,5.0,86869.0,771.0,0.0,3.2,4.0,2.8,0.1,6.6,115.0,1.2,52021.4216278255,52021.4216278255,10.0,0.1,0.15,4,12.0,0,Finished,11,6,False,1,1,0,0,0,0,1,0,1,0.8665,1,0.8665,0,0.2284
1095,2022,21,São Paulo Grand Prix,2022-11-13,25809,844,6,Charles Leclerc,Ferrari,5.0,5.0,86869.0,771.0,0.0,3.2,4.0,2.8,0.1,6.6,115.0,1.2,52021.4216278255,52021.4216278255,10.0,0.1,0.15,4,12.0,0,Finished,11,6,False,1,1,0,0,0,0,1,0,1,0.8665,1,0.8665,0,0.2284
1096,2022,22,Abu Dhabi Grand Prix,2022-11-20,25836,852,213,Yuki Tsunoda,AlphaTauri,11.0,5.0,86869.0,771.0,0.0,15.8,0.0,16.0,0.4,14.4,5.0,0.0,48066.40906535205,48066.40906535205,20.0,0.4,0.2,11,0.0,0,Finished,11,6,False,1,1,0,0,0,0,0,0,0,0.062,0,0.3379,0,0.2361
1096,2022,22,Abu Dhabi Grand Prix,2022-11-20,25836,852,213,Yuki Tsunoda,AlphaTauri,11.0,5.0,86869.0,771.0,0.0,15.8,0.0,16.0,0.4,14.4,5.0,0.0,48066.40906535205,48066.40906535205,20.0,0.4,0.2,11,0.0,0,Finished,11,6,False,1,1,0,0,0,0,0,0,0,0.062,0,0.3379,0,0.2361
1096,2022,22,Abu Dhabi Grand Prix,2022-11-20,25839,842,213,Pierre Gasly,AlphaTauri,17.0,5.0,86869.0,771.0,0.0,13.0,0.0,13.0,0.0,14.4,5.0,0.0,48066.40906535205,48066.40906535205,20.0,0.0,0.2,14,0.0,0,+1 Lap,11,6,False,1,1,0,0,0,0,0,0,0,0.0084,0,0.2772,0,0.2354
1096,2022,22,Abu Dhabi Grand Prix,2022-11-20,25839,842,213,Pierre Gasly,AlphaTauri,17.0,5.0,86869.0,771.0,0.0,13.0,0.0,13.0,0.0,14.4,5.0,0.0,48066.40906535205,48066.40906535205,20.0,0.0,0.2,14,0.0,0,+1 Lap,11,6,False,1,1,0,0,0,0,0,0,0,0.0084,0,0.2772,0,0.2354
1099,2023,2,Saudi Arabian Grand Prix,2023-03-19,25883,822,51,Valtteri Bottas,Alfa Romeo,14.0,5.0,86869.0,771.0,0.0,14.4,0.0,12.6,0.2,13.3,6.0,0.0,142581.7184883585,142581.7184883585,22.0,0.2,0.15,18,0.0,0,+1 Lap,3,6,False,1,1,0,0,0,0,0,0,0,0.0479,0,0.3701,0,0.1867
1099,2023,2,Saudi Arabian Grand Prix,2023-03-19,25883,822,51,Valtteri Bottas,Alfa Romeo,14.0,5.0,86869.0,771.0,0.0,14.4,0.0,12.6,0.2,13.3,6.0,0.0,142581.7184883585,142581.7184883585,22.0,0.2,0.15,18,0.0,0,+1 Lap,3,6,False,1,1,0,0,0,0,0,0,0,0.0479,0,0.3701,0,0.1867
1099,2023,2,Saudi Arabian Grand Prix,2023-03-19,25878,855,51,Guanyu Zhou,Alfa Romeo,11.0,5.0,86869.0,771.0,0.0,12.2,0.0,16.0,0.1,13.3,6.0,0.0,142581.7184883585,142581.7184883585,22.0,0.1,0.15,13,0.0,0,Finished,3,6,False,1,1,0,0,0,0,0,0,0,0.0699,0,0.4424,0,0.1941
1099,2023,2,Saudi Arabian Grand Prix,2023-03-19,25878,855,51,Guanyu Zhou,Alfa Romeo,11.0,5.0,86869.0,771.0,0.0,12.2,0.0,16.0,0.1,13.3,6.0,0.0,142581.7184883585,142581.7184883585,22.0,0.1,0.15,13,0.0,0,Finished,3,6,False,1,1,0,0,0,0,0,0,0,0.0699,0,0.4424,0,0.1941
1100,2023,3,Australian Grand Prix,2023-04-02,25889,840,117,Lance Stroll,Aston Martin,6.0,6.0,77308.0,576.0,84.5,11.4,0.0,10.8,0.4,9.7,59.0,0.4,269315.8502197202,269315.8502197202,22.0,0.4,0.3,4,12.0,0,Finished,4,6,False,0,0,0,0,0,0,1,0,1,0.5809,1,0.7217,0,0.187
1100,2023,3,Australian Grand Prix,2023-04-02,25889,840,117,Lance Stroll,Aston Martin,6.0,6.0,77308.0,576.0,84.5,11.4,0.0,10.8,0.4,9.7,59.0,0.4,269315.8502197202,269315.8502197202,22.0,0.4,0.3,4,12.0,0,Finished,4,6,False,0,0,0,0,0,0,1,0,1,0.5809,1,0.7217,0,0.187
1100,2023,3,Australian Grand Prix,2023-04-02,25888,4,117,Fernando Alonso,Aston Martin,4.0,4.0,77139.0,407.0,-84.5,8.0,2.0,7.4,0.2,9.7,59.0,0.4,269315.8502197202,269315.8502197202,22.0,0.2,0.3,3,15.0,1,Finished,4,6,False,0,0,0,0,0,0,1,0,1,0.8318,1,0.8611,0,0.1393
1100,2023,3,Australian Grand Prix,2023-04-02,25888,4,117,Fernando Alonso,Aston Martin,4.0,4.0,77139.0,407.0,-84.5,8.0,2.0,7.4,0.2,9.7,59.0,0.4,269315.8502197202,269315.8502197202,22.0,0.2,0.3,3,15.0,1,Finished,4,6,False,0,0,0,0,0,0,1,0,1,0.8318,1,0.8611,0,0.1393
1100,2023,3,Australian Grand Prix,2023-04-02,25898,842,214,Pierre Gasly,Alpine F1 Team,9.0,9.0,77675.0,943.0,0.0,10.2,0.0,9.8,0.0,9.5,26.0,0.0,261958.24318668677,261958.24318668677,19.0,0.0,0.15,13,0.0,0,Collision,4,6,False,0,0,0,0,0,0,0,1,0,0.0927,1,0.7344,0,0.1332
1100,2023,3,Australian Grand Prix,2023-04-02,25898,842,214,Pierre Gasly,Alpine F1 Team,9.0,9.0,77675.0,943.0,0.0,10.2,0.0,9.8,0.0,9.5,26.0,0.0,261958.24318668677,261958.24318668677,19.0,0.0,0.2,13,0.0,0,Collision,4,6,False,0,0,0,0,0,0,0,1,0,0.0949,1,0.7342,0,0.1353
1100,2023,3,Australian Grand Prix,2023-04-02,25899,839,214,Esteban Ocon,Alpine F1 Team,11.0,5.0,86869.0,771.0,0.0,8.8,0.0,12.8,0.3,9.5,26.0,0.0,261958.24318668677,261958.24318668677,19.0,0.3,0.15,14,0.0,0,Collision,4,6,False,1,1,0,0,0,0,0,1,0,0.1523,1,0.646,0,0.177
1100,2023,3,Australian Grand Prix,2023-04-02,25899,839,214,Esteban Ocon,Alpine F1 Team,11.0,5.0,86869.0,771.0,0.0,8.8,0.0,12.8,0.3,9.5,26.0,0.0,261958.24318668677,261958.24318668677,19.0,0.3,0.2,14,0.0,0,Collision,4,6,False,1,1,0,0,0,0,0,1,0,0.1509,1,0.646,0,0.1812
1102,2023,5,Miami Grand Prix,2023-05-07,25937,840,117,Lance Stroll,Aston Martin,18.0,5.0,86869.0,771.0,0.0,6.2,0.0,9.0,0.3,5.7,89.0,0.4,226801.88026294688,226801.88026294688,24.0,0.3,0.25,12,0.0,0,Finished,5,6,False,1,1,0,0,0,0,0,0,0,0.1355,1,0.6308,0,0.2169
1102,2023,5,Miami Grand Prix,2023-05-07,25937,840,117,Lance Stroll,Aston Martin,18.0,5.0,86869.0,771.0,0.0,6.2,0.0,9.0,0.3,5.7,89.0,0.4,226801.88026294688,226801.88026294688,24.0,0.3,0.2,12,0.0,0,Finished,5,6,False,1,1,0,0,0,0,0,0,0,0.1397,1,0.6379,0,0.1728
1102,2023,5,Miami Grand Prix,2023-05-07,25928,4,117,Fernando Alonso,Aston Martin,2.0,2.0,87202.0,361.0,0.0,5.2,2.0,6.2,0.2,5.7,89.0,0.4,226801.88026294688,226801.88026294688,24.0,0.2,0.25,3,15.0,1,Finished,5,6,False,0,0,0,0,0,0,1,0,1,0.9238,1,0.9238,0,0.118
1102,2023,5,Miami Grand Prix,2023-05-07,25928,4,117,Fernando Alonso,Aston Martin,2.0,2.0,87202.0,361.0,0.0,5.2,2.0,6.2,0.2,5.7,89.0,0.4,226801.88026294688,226801.88026294688,24.0,0.2,0.2,3,15.0,1,Finished,5,6,False,0,0,0,0,0,0,1,0,1,0.9285,1,0.9285,0,0.0898
1102,2023,5,Miami Grand Prix,2023-05-07,25933,842,214,Pierre Gasly,Alpine F1 Team,5.0,5.0,87786.0,945.0,-74.5,11.6,0.0,11.2,0.1,11.3,19.0,0.0,202623.90901745483,202623.90901745483,22.0,0.1,0.15,8,4.0,0,Finished,5,6,False,0,0,0,0,0,0,1,0,0,0.4871,1,0.7107,0,0.1512
1102,2023,5,Miami Grand Prix,2023-05-07,25933,842,214,Pierre Gasly,Alpine F1 Team,5.0,5.0,87786.0,945.0,-74.5,11.6,0.0,11.2,0.1,11.3,19.0,0.0,202623.90901745483,202623.90901745483,22.0,0.1,0.15,8,4.0,0,Finished,5,6,False,0,0,0,0,0,0,1,0,0,0.4871,1,0.7107,0,0.1512
1102,2023,5,Miami Grand Prix,2023-05-07,25934,839,214,Esteban Ocon,Alpine F1 Team,8.0,8.0,87935.0,1094.0,74.5,11.0,0.0,12.8,0.2,11.3,19.0,0.0,202623.90901745483,202623.90901745483,22.0,0.2,0.15,9,2.0,0,Finished,5,6,False,0,0,0,0,0,0,1,0,0,0.1061,1,0.6926,0,0.1532
1102,2023,5,Miami Grand Prix,2023-05-07,25934,839,214,Esteban Ocon,Alpine F1 Team,8.0,8.0,87935.0,1094.0,74.5,11.0,0.0,12.8,0.2,11.3,19.0,0.0,202623.90901745483,202623.90901745483,22.0,0.2,0.15,9,2.0,0,Finished,5,6,False,0,0,0,0,0,0,1,0,0,0.1061,1,0.6926,0,0.1532
1105,2023,7,Spanish Grand Prix,2023-06-04,25978,857,1,Oscar Piastri,McLaren,9.0,10.0,73682.0,1410.0,445.0,10.8,0.0,11.8,0.1,10.0,35.0,0.0,130157.67830663548,130157.67830663548,18.0,0.1,0.1,13,0.0,0,+1 Lap,6,6,False,0,0,0,0,0,0,0,0,0,0.0423,1,0.6777,0,0.135
1105,2023,7,Spanish Grand Prix,2023-06-04,25978,857,1,Oscar Piastri,McLaren,9.0,10.0,73682.0,1410.0,445.0,10.8,0.0,11.8,0.1,10.0,35.0,0.0,130157.67830663548,130157.67830663548,18.0,0.1,0.1,13,0.0,0,+1 Lap,6,6,False,0,0,0,0,0,0,0,0,0,0.0423,1,0.6777,0,0.135
1105,2023,7,Spanish Grand Prix,2023-06-04,25982,846,1,Lando Norris,McLaren,3.0,3.0,72792.0,520.0,-445.0,9.2,0.0,10.2,0.1,10.0,35.0,0.0,130157.67830663548,130157.67830663548,18.0,0.1,0.1,17,0.0,0,+1 Lap,6,6,False,0,0,0,0,0,0,0,0,1,0.7446,1,0.8058,0,0.0878
1105,2023,7,Spanish Grand Prix,2023-06-04,25982,846,1,Lando Norris,McLaren,3.0,3.0,72792.0,520.0,-445.0,9.2,0.0,10.2,0.1,10.0,35.0,0.0,130157.67830663548,130157.67830663548,18.0,0.1,0.1,17,0.0,0,+1 Lap,6,6,False,0,0,0,0,0,0,0,0,1,0.7446,1,0.8058,0,0.0878
1105,2023,7,Spanish Grand Prix,2023-06-04,25980,807,210,Nico Hülkenberg,Haas F1 Team,7.0,8.0,73229.0,957.0,0.0,14.2,0.0,13.0,0.1,15.0,7.0,0.0,133982.48765534052,133982.48765534052,17.0,0.1,0.25,15,0.0,0,+1 Lap,6,6,False,0,0,0,0,0,0,0,0,0,0.2096,0,0.4807,0,0.1979
1105,2023,7,Spanish Grand Prix,2023-06-04,25980,807,210,Nico Hülkenberg,Haas F1 Team,7.0,8.0,73229.0,957.0,0.0,14.2,0.0,13.0,0.1,15.0,7.0,0.0,133982.48765534052,133982.48765534052,17.0,0.1,0.25,15,0.0,0,+1 Lap,6,6,False,0,0,0,0,0,0,0,0,0,0.2096,0,0.4807,0,0.1979
1105,2023,7,Spanish Grand Prix,2023-06-04,25983,825,210,Kevin Magnussen,Haas F1 Team,17.0,5.0,86869.0,771.0,0.0,15.8,0.0,14.0,0.4,15.0,7.0,0.0,133982.48765534052,133982.48765534052,17.0,0.4,0.25,18,0.0,0,+1 Lap,6,6,False,1,1,0,0,0,0,0,0,0,0.0139,0,0.2902,0,0.3153
1105,2023,7,Spanish Grand Prix,2023-06-04,25983,825,210,Kevin Magnussen,Haas F1 Team,17.0,5.0,86869.0,771.0,0.0,15.8,0.0,14.0,0.4,15.0,7.0,0.0,133982.48765534052,133982.48765534052,17.0,0.4,0.25,18,0.0,0,+1 Lap,6,6,False,1,1,0,0,0,0,0,0,0,0.0139,0,0.2902,0,0.3153
1106,2023,8,Canadian Grand Prix,2023-06-18,25988,1,131,Lewis Hamilton,Mercedes,3.0,4.0,87627.0,1769.0,-133.0,4.0,2.0,6.4,0.0,5.8,107.0,0.6,131105.4675756544,131105.4675756544,17.0,0.0,0.1,3,15.0,1,Finished,6,6,False,0,0,0,0,0,0,1,0,1,0.7638,1,0.8781,0,0.1011
1106,2023,8,Canadian Grand Prix,2023-06-18,25988,1,131,Lewis Hamilton,Mercedes,3.0,4.0,87627.0,1769.0,-133.0,4.0,2.0,6.4,0.0,5.8,107.0,0.6,131105.4675756544,131105.4675756544,17.0,0.0,0.1,3,15.0,1,Finished,6,6,False,0,0,0,0,0,0,1,0,1,0.7638,1,0.8781,0,0.1011
1106,2023,8,Canadian Grand Prix,2023-06-18,26004,847,131,George Russell,Mercedes,4.0,5.0,87893.0,2035.0,133.0,7.6,1.0,7.8,0.2,5.8,107.0,0.6,131105.4675756544,131105.4675756544,17.0,0.2,0.1,19,0.0,0,Brakes,6,6,False,0,0,0,0,0,0,0,1,1,0.6507,1,0.7927,0,0.1285
1106,2023,8,Canadian Grand Prix,2023-06-18,26004,847,131,George Russell,Mercedes,4.0,5.0,87893.0,2035.0,133.0,7.6,1.0,7.8,0.2,5.8,107.0,0.6,131105.4675756544,131105.4675756544,17.0,0.2,0.1,19,0.0,0,Brakes,6,6,False,0,0,0,0,0,0,0,1,1,0.6507,1,0.7927,0,0.1285
1106,2023,8,Canadian Grand Prix,2023-06-18,25986,830,9,Max Verstappen,Red Bull,1.0,1.0,85858.0,0.0,0.0,1.2,5.0,2.8,0.0,3.4,186.0,1.4,139927.19874295406,139927.19874295406,22.0,0.0,0.05,1,25.0,1,Finished,6,6,False,0,0,0,0,0,0,1,0,1,0.9725,1,0.9725,0,0.069
1106,2023,8,Canadian Grand Prix,2023-06-18,25986,830,9,Max Verstappen,Red Bull,1.0,1.0,85858.0,0.0,0.0,1.2,5.0,2.8,0.0,3.4,186.0,1.4,139927.19874295406,139927.19874295406,22.0,0.0,0.0,1,25.0,1,Finished,6,6,False,0,0,0,0,0,0,1,0,1,0.9726,1,0.9726,0,0.0692
1106,2023,8,Canadian Grand Prix,2023-06-18,25991,815,9,Sergio Pérez,Red Bull,12.0,5.0,86869.0,771.0,0.0,5.6,2.0,11.0,0.1,3.4,186.0,1.4,139927.19874295406,139927.19874295406,22.0,0.1,0.05,6,9.0,0,Finished,6,6,False,1,1,0,0,0,0,1,0,0,0.425,1,0.7248,0,0.1251
1106,2023,8,Canadian Grand Prix,2023-06-18,25991,815,9,Sergio Pérez,Red Bull,12.0,5.0,86869.0,771.0,0.0,5.6,2.0,11.0,0.1,3.4,186.0,1.4,139927.19874295406,139927.19874295406,22.0,0.1,0.0,6,9.0,0,Finished,6,6,False,1,1,0,0,0,0,1,0,0,0.426,1,0.7241,0,0.1248
1108,2023,10,British Grand Prix,2023-07-09,26028,1,131,Lewis Hamilton,Mercedes,7.0,7.0,87211.0,491.0,28.0,5.0,1.0,6.4,0.1,4.7,109.0,0.6,127825.21897355876,127825.21897355876,23.0,0.1,0.05,3,15.0,1,Finished,7,6,False,0,0,0,0,0,0,1,0,1,0.5712,1,0.8432,0,0.0851
1108,2023,10,British Grand Prix,2023-07-09,26028,1,131,Lewis Hamilton,Mercedes,7.0,7.0,87211.0,491.0,28.0,5.0,1.0,6.4,0.1,4.7,109.0,0.6,127825.21897355876,127825.21897355876,23.0,0.1,0.05,3,15.0,1,Finished,7,6,False,0,0,0,0,0,0,1,0,1,0.5712,1,0.8432,0,0.0851
1108,2023,10,British Grand Prix,2023-07-09,26030,847,131,George Russell,Mercedes,6.0,6.0,87155.0,435.0,-28.0,4.4,2.0,5.8,0.0,4.7,109.0,0.6,127825.21897355876,127825.21897355876,23.0,0.0,0.05,5,10.0,0,Finished,7,6,False,0,0,0,0,0,0,1,0,1,0.6153,1,0.8511,0,0.1059
1108,2023,10,British Grand Prix,2023-07-09,26030,847,131,George Russell,Mercedes,6.0,6.0,87155.0,435.0,-28.0,4.4,2.0,5.8,0.0,4.7,109.0,0.6,127825.21897355876,127825.21897355876,23.0,0.0,0.05,5,10.0,0,Finished,7,6,False,0,0,0,0,0,0,1,0,1,0.6153,1,0.8511,0,0.1059
1108,2023,10,British Grand Prix,2023-07-09,26036,858,3,Logan Sargeant,Williams,14.0,5.0,86869.0,771.0,0.0,12.0,0.0,16.0,0.0,14.5,1.0,0.0,113957.70836214536,113957.70836214536,28.0,0.0,0.1,11,0.0,0,Finished,7,6,False,1,1,0,0,0,0,0,0,0,0.0086,0,0.2131,0,0.1874
