raceId,year,round,race_name,race_date,resultId,driverId,constructorId,driver_name,constructor_name,grid,qualifying_position,best_quali_ms,qualifying_gap_to_pole_ms,teammate_qualifying_gap_ms,avg_finish_last_5,podiums_last_5,avg_qualifying_last_5,dnf_rate_last_10,constructor_avg_finish_last_5,constructor_points_last_5,constructor_podium_rate_last_5,avg_pit_ms_last_5,pit_consistency_last_5,total_pit_stops_last_5,driver_dnf_rate_last_10,constructor_dnf_rate_last_20,finish_position,points,podium_finish,status,race_month,race_dayofweek,grid_missing_flag,qualifying_position_missing,qualifying_gap_to_pole_ms_missing,avg_finish_last_5_missing,constructor_avg_finish_last_5_missing,avg_pit_ms_last_5_missing,driver_dnf_rate_last_10_missing,top_10_finish,dnf,podium_finish_probability,predicted_podium_finish,top_10_finish_probability,predicted_top_10_finish,dnf_probability,predicted_dnf
1159,2025,15,Dutch Grand Prix,2025-08-31,27063,1,6,Lewis Hamilton,Ferrari,7.0,7.0,69390.0,728.0,25.0,6.6,0.0,8.4,0.0,6.2,90.0,0.4,679.9581649713218,679.9581649713218,23.0,0.0,0.15,20,0.0,0,Accident,8,6,False,0,0,0,0,0,0,0,1,0.4468375006044448,0,0.7696243887610554,1,0.14761335923747324,0
1161,2025,17,Azerbaijan Grand Prix,2025-09-21,27086,832,3,Carlos Sainz,Williams,2.0,2.0,101595.0,478.0,0.0,13.6,0.0,12.2,0.3,10.9,28.0,0.0,1845.33912185058,1845.33912185058,19.0,0.3,0.3,3,15.0,1,Finished,9,6,False,0,0,0,0,0,0,1,0,0.6221596981198981,1,0.6691956985521883,1,0.25425138122301055,0
1161,2025,17,Azerbaijan Grand Prix,2025-09-21,27086,832,3,Carlos Sainz,Williams,2.0,2.0,101595.0,478.0,0.0,13.6,0.0,12.2,0.3,10.9,28.0,0.0,1845.33912185058,1845.33912185058,19.0,0.3,0.3,3,15.0,1,Finished,9,6,False,0,0,0,0,0,0,1,0,0.6221596981198981,1,0.6691956985521883,1,0.25425138122301055,0
1161,2025,17,Azerbaijan Grand Prix,2025-09-21,27096,848,3,Alexander Albon,Williams,19.0,5.0,86869.0,771.0,0.0,8.2,0.0,13.6,0.3,10.9,28.0,0.0,1845.33912185058,1845.33912185058,19.0,0.3,0.3,13,0.0,0,Finished,9,6,False,1,1,0,0,0,0,0,0,0.12812790360392257,0,0.5663148837064133,1,0.28791031253086913,0
1161,2025,17,Azerbaijan Grand Prix,2025-09-21,27096,848,3,Alexander Albon,Williams,19.0,5.0,86869.0,771.0,0.0,8.2,0.0,13.6,0.3,10.9,28.0,0.0,1845.33912185058,1845.33912185058,19.0,0.3,0.3,13,0.0,0,Finished,9,6,False,1,1,0,0,0,0,0,0,0.12812790360392257,0,0.5663148837064133,1,0.28791031253086913,0
1161,2025,17,Azerbaijan Grand Prix,2025-09-21,27092,844,6,Charles Leclerc,Ferrari,10.0,5.0,86869.0,771.0,0.0,8.8,1.0,4.0,0.2,9.3,65.0,0.2,146.13736142292618,146.13736142292618,13.0,0.2,0.2,9,2.0,0,Finished,9,6,False,1,1,0,0,0,0,1,0,0.4185632195776161,0,0.746282092614838,1,0.20979066148275538,0
1161,2025,17,Azerbaijan Grand Prix,2025-09-21,27092,844,6,Charles Leclerc,Ferrari,10.0,5.0,86869.0,771.0,0.0,8.8,1.0,4.0,0.2,9.3,65.0,0.2,146.13736142292618,146.13736142292618,13.0,0.2,0.2,9,2.0,0,Finished,9,6,False,1,1,0,0,0,0,1,0,0.4185632195776161,0,0.746282092614838,1,0.20979066148275538,0
1161,2025,17,Azerbaijan Grand Prix,2025-09-21,27091,1,6,Lewis Hamilton,Ferrari,12.0,5.0,86869.0,771.0,0.0,9.8,0.0,9.0,0.1,9.3,65.0,0.2,146.13736142292618,146.13736142292618,13.0,0.1,0.2,8,4.0,0,Finished,9,6,False,1,1,0,0,0,0,1,0,0.29772398405966694,0,0.6866239870530529,1,0.18111554924355408,0
1161,2025,17,Azerbaijan Grand Prix,2025-09-21,27091,1,6,Lewis Hamilton,Ferrari,12.0,5.0,86869.0,771.0,0.0,9.8,0.0,9.0,0.1,9.3,65.0,0.2,146.13736142292618,146.13736142292618,13.0,0.1,0.2,8,4.0,0,Finished,9,6,False,1,1,0,0,0,0,1,0,0.29772398405966694,0,0.6866239870530529,1,0.18111554924355408,0
1163,2025,19,United States Grand Prix,2025-10-19,27127,1,6,Lewis Hamilton,Ferrari,5.0,5.0,92912.0,402.0,52.5,10.8,0.0,8.4,0.1,9.6,50.0,0.0,266.3909443601966,266.3909443601966,12.0,0.1,0.1,4,12.0,0,Finished,10,6,False,0,0,0,0,0,0,1,0,0.5765132414918759,1,0.7420552929057276,1,0.15896559967806703,0
1163,2025,19,United States Grand Prix,2025-10-19,27127,1,6,Lewis Hamilton,Ferrari,5.0,5.0,92912.0,402.0,52.5,10.8,0.0,8.4,0.1,9.6,50.0,0.0,266.3909443601966,266.3909443601966,12.0,0.1,0.1,4,12.0,0,Finished,10,6,False,0,0,0,0,0,0,1,0,0.5765132414918759,1,0.7420552929057276,1,0.15896559967806703,0
1163,2025,19,United States Grand Prix,2025-10-19,27126,844,6,Charles Leclerc,Ferrari,3.0,3.0,92807.0,297.0,-52.5,8.4,0.0,5.6,0.1,9.6,50.0,0.0,266.3909443601966,266.3909443601966,12.0,0.1,0.1,3,15.0,1,Finished,10,6,False,0,0,0,0,0,0,1,0,0.705677001391631,1,0.8563620659232282,1,0.13798618925788841,0
1163,2025,19,United States Grand Prix,2025-10-19,27126,844,6,Charles Leclerc,Ferrari,3.0,3.0,92807.0,297.0,-52.5,8.4,0.0,5.6,0.1,9.6,50.0,0.0,266.3909443601966,266.3909443601966,12.0,0.1,0.1,3,15.0,1,Finished,10,6,False,0,0,0,0,0,0,1,0,0.705677001391631,1,0.8563620659232282,1,0.13798618925788841,0
1166,2025,22,Las Vegas Grand Prix,2025-11-23,27194,4,117,Fernando Alonso,Aston Martin,7.0,7.0,109466.0,1532.0,0.0,13.2,0.0,11.6,0.3,13.0,9.0,0.0,1923.474055987317,1923.474055987317,12.0,0.3,0.15,11,0.0,0,Finished,11,6,False,0,0,0,0,0,0,0,0,0.30302533237184787,0,0.5441533289622374,1,0.23743891225973934,0
1166,2025,22,Las Vegas Grand Prix,2025-11-23,27194,4,117,Fernando Alonso,Aston Martin,7.0,7.0,109466.0,1532.0,0.0,13.2,0.0,11.6,0.3,13.0,9.0,0.0,1923.474055987317,1923.474055987317,12.0,0.3,0.15,11,0.0,0,Finished,11,6,False,0,0,0,0,0,0,0,0,0.30302533237184787,0,0.5441533289622374,1,0.23743891225973934,0
1166,2025,22,Las Vegas Grand Prix,2025-11-23,27201,840,117,Lance Stroll,Aston Martin,12.0,5.0,86869.0,771.0,0.0,12.8,0.0,16.0,0.0,13.0,9.0,0.0,1923.474055987317,1923.474055987317,12.0,0.0,0.15,18,0.0,0,Collision,11,6,False,1,1,0,0,0,0,0,1,0.10075549036388444,0,0.4493710104971209,0,0.21827806226355106,0
1166,2025,22,Las Vegas Grand Prix,2025-11-23,27201,840,117,Lance Stroll,Aston Martin,12.0,5.0,86869.0,771.0,0.0,12.8,0.0,16.0,0.0,13.0,9.0,0.0,1923.474055987317,1923.474055987317,12.0,0.0,0.15,18,0.0,0,Collision,11,6,False,1,1,0,0,0,0,0,1,0.10075549036388444,0,0.4493710104971209,0,0.21827806226355106,0
1166,2025,22,Las Vegas Grand Prix,2025-11-23,27198,861,214,Franco Colapinto,Alpine F1 Team,15.0,5.0,86869.0,771.0,0.0,16.6,0.0,17.0,0.1,16.0,1.0,0.0,825.9305470786989,825.9305470786989,13.0,0.1,0.05,15,0.0,0,+1 Lap,11,6,False,1,1,0,0,0,0,0,0,0.03690482950973504,0,0.17409592796623172,0,0.21853663332321435,0
1166,2025,22,Las Vegas Grand Prix,2025-11-23,27198,861,214,Franco Colapinto,Alpine F1 Team,15.0,5.0,86869.0,771.0,0.0,16.6,0.0,17.0,0.1,16.0,1.0,0.0,825.9305470786989,825.9305470786989,13.0,0.1,0.05,15,0.0,0,+1 Lap,11,6,False,1,1,0,0,0,0,0,0,0.03690482950973504,0,0.17409592796623172,0,0.21853663332321435,0
1166,2025,22,Las Vegas Grand Prix,2025-11-23,27196,842,214,Pierre Gasly,Alpine F1 Team,10.0,10.0,111540.0,3606.0,0.0,16.6,0.0,15.0,0.1,16.0,1.0,0.0,825.9305470786989,825.9305470786989,13.0,0.1,0.05,13,0.0,0,Finished,11,6,False,0,0,0,0,0,0,0,0,0.09802402090481944,0,0.36166600896166257,0,0.22920929413181762,0
1166,2025,22,Las Vegas Grand Prix,2025-11-23,27196,842,214,Pierre Gasly,Alpine F1 Team,10.0,10.0,111540.0,3606.0,0.0,16.6,0.0,15.0,0.1,16.0,1.0,0.0,825.9305470786989,825.9305470786989,13.0,0.1,0.05,13,0.0,0,Finished,11,6,False,0,0,0,0,0,0,0,0,0.09802402090481944,0,0.36166600896166257,0,0.22920929413181762,0
1168,2025,24,Abu Dhabi Grand Prix,2025-12-07,27233,840,117,Lance Stroll,Aston Martin,15.0,5.0,86869.0,771.0,0.0,14.8,0.0,15.6,0.2,14.1,8.0,0.0,2041.1994586301344,2041.1994586301344,14.0,0.2,0.25,10,1.0,0,Finished,12,6,False,1,1,0,0,0,0,1,0,0.05637154627763449,0,0.3164542152535095,0,0.2634673150060714,0
1168,2025,24,Abu Dhabi Grand Prix,2025-12-07,27233,840,117,Lance Stroll,Aston Martin,15.0,5.0,86869.0,771.0,0.0,14.8,0.0,15.6,0.2,14.1,8.0,0.0,2041.1994586301344,2041.1994586301344,14.0,0.2,0.25,10,1.0,0,Finished,12,6,False,1,1,0,0,0,0,1,0,0.05637154627763449,0,0.3164542152535095,0,0.2634673150060714,0
1168,2025,24,Abu Dhabi Grand Prix,2025-12-07,27229,4,117,Fernando Alonso,Aston Martin,6.0,6.0,82902.0,695.0,0.0,13.4,0.0,10.6,0.3,14.1,8.0,0.0,2041.1994586301344,2041.1994586301344,14.0,0.3,0.25,6,8.0,0,Finished,12,6,False,0,0,0,0,0,0,1,0,0.3839199807757132,0,0.4851505179027393,0,0.2669841917841052,0
1168,2025,24,Abu Dhabi Grand Prix,2025-12-07,27229,4,117,Fernando Alonso,Aston Martin,6.0,6.0,82902.0,695.0,0.0,13.4,0.0,10.6,0.3,14.1,8.0,0.0,2041.1994586301344,2041.1994586301344,14.0,0.3,0.25,6,8.0,0,Finished,12,6,False,0,0,0,0,0,0,1,0,0.3839199807757132,0,0.4851505179027393,0,0.2669841917841052,0
1168,2025,24,Abu Dhabi Grand Prix,2025-12-07,27242,842,214,Pierre Gasly,Alpine F1 Team,19.0,5.0,86869.0,771.0,0.0,14.8,0.0,12.4,0.1,14.7,1.0,0.0,663.2613456163556,663.2613456163556,14.0,0.1,0.05,19,0.0,0,+1 Lap,12,6,False,1,1,0,0,0,0,0,0,0.050428122488035756,0,0.3139630297453607,0,0.21543010018749986,0
1168,2025,24,Abu Dhabi Grand Prix,2025-12-07,27242,842,214,Pierre Gasly,Alpine F1 Team,19.0,5.0,86869.0,771.0,0.0,14.8,0.0,12.4,0.1,14.7,1.0,0.0,663.2613456163556,663.2613456163556,14.0,0.1,0.05,19,0.0,0,+1 Lap,12,6,False,1,1,0,0,0,0,0,0,0.050428122488035756,0,0.3139630297453607,0,0.21543010018749986,0
1168,2025,24,Abu Dhabi Grand Prix,2025-12-07,27243,861,214,Franco Colapinto,Alpine F1 Team,20.0,5.0,86869.0,771.0,0.0,15.4,0.0,17.6,0.0,14.7,1.0,0.0,663.2613456163556,663.2613456163556,14.0,0.0,0.05,20,0.0,0,+1 Lap,12,6,False,1,1,0,0,0,0,0,0,0.03756773887842818,0,0.1759555552649708,0,0.21578763100789625,0
1168,2025,24,Abu Dhabi Grand Prix,2025-12-07,27243,861,214,Franco Colapinto,Alpine F1 Team,20.0,5.0,86869.0,771.0,0.0,15.4,0.0,17.6,0.0,14.7,1.0,0.0,663.2613456163556,663.2613456163556,14.0,0.0,0.05,20,0.0,0,+1 Lap,12,6,False,1,1,0,0,0,0,0,0,0.03756773887842818,0,0.1759555552649708,0,0.21578763100789625,0
1169,2026,1,Australian Grand Prix,2026-03-08,27248,846,1,Lando Norris,McLaren,6.0,6.0,79475.0,957.0,47.5,2.2,4.0,3.8,0.1,2.0,196.0,1.8,647.6714410558343,647.6714410558343,18.0,0.1,0.1,5,10.0,0,Finished,3,6,False,0,0,0,0,0,0,1,0,0.8019593456467171,1,0.8019593456467171,1,0.1513436700149128,0
1169,2026,1,Australian Grand Prix,2026-03-08,27248,846,1,Lando Norris,McLaren,6.0,6.0,79475.0,957.0,47.5,2.2,4.0,3.8,0.1,2.0,196.0,1.8,647.6714410558343,647.6714410558343,18.0,0.1,0.05,5,10.0,0,Finished,3,6,False,0,0,0,0,0,0,1,0,0.8013434672483264,1,0.8019309278718116,1,0.14637638831891325,0
1169,2026,1,Australian Grand Prix,2026-03-08,27264,857,1,Oscar Piastri,McLaren,5.0,5.0,79380.0,862.0,-47.5,1.8,5.0,2.2,0.1,2.0,196.0,1.8,647.6714410558343,647.6714410558343,18.0,0.1,0.1,21,0.0,0,Accident,3,6,False,0,0,0,0,0,0,0,1,0.8481516746803386,1,0.8481516746803386,1,0.14599773236632319,0
1169,2026,1,Australian Grand Prix,2026-03-08,27264,857,1,Oscar Piastri,McLaren,5.0,5.0,79380.0,862.0,-47.5,1.8,5.0,2.2,0.1,2.0,196.0,1.8,647.6714410558343,647.6714410558343,18.0,0.1,0.05,21,0.0,0,Accident,3,6,False,0,0,0,0,0,0,0,1,0.8481516746803386,1,0.8481516746803386,1,0.14081963698360017,0
1169,2026,1,Australian Grand Prix,2026-03-08,27254,839,210,Esteban Ocon,Haas F1 Team,13.0,5.0,86869.0,771.0,0.0,13.8,0.0,14.2,0.1,14.7,6.0,0.0,7053.839899557643,7053.839899557643,15.0,0.1,0.15,11,0.0,0,+1 Lap,3,6,False,1,1,0,0,0,0,0,0,0.08121177470238224,0,0.40795130930899237,0,0.257049945014951,0
1169,2026,1,Australian Grand Prix,2026-03-08,27254,839,210,Esteban Ocon,Haas F1 Team,13.0,5.0,86869.0,771.0,0.0,13.8,0.0,14.2,0.1,14.7,6.0,0.0,7053.839899557643,7053.839899557643,15.0,0.1,0.15,11,0.0,0,+1 Lap,3,6,False,1,1,0,0,0,0,0,0,0.08121177470238224,0,0.40795130930899237,0,0.257049945014951,0
1169,2026,1,Australian Grand Prix,2026-03-08,27250,860,210,Oliver Bearman,Haas F1 Team,12.0,5.0,86869.0,771.0,0.0,15.6,0.0,17.2,0.2,14.7,6.0,0.0,7053.839899557643,7053.839899557643,15.0,0.2,0.15,7,6.0,0,+1 Lap,3,6,False,1,1,0,0,0,0,1,0,0.08328431890997957,0,0.3606910051906755,0,0.25949503545506486,0
1169,2026,1,Australian Grand Prix,2026-03-08,27250,860,210,Oliver Bearman,Haas F1 Team,12.0,5.0,86869.0,771.0,0.0,15.6,0.0,17.2,0.2,14.7,6.0,0.0,7053.839899557643,7053.839899557643,15.0,0.2,0.15,7,6.0,0,+1 Lap,3,6,False,1,1,0,0,0,0,1,0,0.08328431890997957,0,0.3606910051906755,0,0.25949503545506486,0
1171,2026,3,Japanese Grand Prix,2026-03-29,27289,857,1,Oscar Piastri,McLaren,3.0,3.0,89132.0,354.0,-138.5,9.4,3.0,3.0,0.2,7.7,126.0,1.2,599.0224945098162,599.0224945098162,18.0,0.2,0.15,2,18.0,1,Finished,3,6,False,0,0,0,0,0,0,1,0,0.8732215129997362,1,0.8994318814726904,1,0.12502812944122,0
1171,2026,3,Japanese Grand Prix,2026-03-29,27289,857,1,Oscar Piastri,McLaren,3.0,3.0,89132.0,354.0,-138.5,9.4,3.0,3.0,0.2,7.7,126.0,1.2,599.0224945098162,599.0224945098162,18.0,0.2,0.15,2,18.0,1,Finished,3,6,False,0,0,0,0,0,0,1,0,0.8732215129997362,1,0.8994318814726904,1,0.12502812944122,0
1171,2026,3,Japanese Grand Prix,2026-03-29,27292,846,1,Lando Norris,McLaren,5.0,5.0,89409.0,631.0,138.5,6.0,3.0,3.8,0.1,7.7,126.0,1.2,599.0224945098162,599.0224945098162,18.0,0.1,0.15,5,10.0,0,Finished,3,6,False,0,0,0,0,0,0,1,0,0.8384874434374147,1,0.8384874434374147,1,0.14562414945322705,0
1171,2026,3,Japanese Grand Prix,2026-03-29,27292,846,1,Lando Norris,McLaren,5.0,5.0,89409.0,631.0,138.5,6.0,3.0,3.8,0.1,7.7,126.0,1.2,599.0224945098162,599.0224945098162,18.0,0.1,0.15,5,10.0,0,Finished,3,6,False,0,0,0,0,0,0,1,0,0.8384874434374147,1,0.8384874434374147,1,0.14562414945322705,0
1171,2026,3,Japanese Grand Prix,2026-03-29,27297,839,210,Esteban Ocon,Haas F1 Team,12.0,5.0,86869.0,771.0,0.0,13.6,0.0,13.8,0.1,12.6,22.0,0.0,8214.907538909092,8214.907538909092,17.0,0.1,0.1,10,1.0,0,Finished,3,6,False,1,1,0,0,0,0,1,0,0.11522614240901173,0,0.4880603743070465,0,0.26897801880553085,0
1171,2026,3,Japanese Grand Prix,2026-03-29,27297,839,210,Esteban Ocon,Haas F1 Team,12.0,5.0,86869.0,771.0,0.0,13.6,0.0,13.8,0.1,12.6,22.0,0.0,8214.907538909092,8214.907538909092,17.0,0.1,0.15,10,1.0,0,Finished,3,6,False,1,1,0,0,0,0,1,0,0.11522614240901173,0,0.4880603743070465,0,0.2701391334325549,0
1171,2026,3,Japanese Grand Prix,2026-03-29,27309,860,210,Oliver Bearman,Haas F1 Team,18.0,5.0,86869.0,771.0,0.0,11.6,0.0,14.6,0.1,12.6,22.0,0.0,8214.907538909092,8214.907538909092,17.0,0.1,0.1,22,0.0,0,Accident,3,6,False,1,1,0,0,0,0,0,1,0.06971310759941605,0,0.38577237665900777,0,0.2737211740824947,0
1171,2026,3,Japanese Grand Prix,2026-03-29,27309,860,210,Oliver Bearman,Haas F1 Team,18.0,5.0,86869.0,771.0,0.0,11.6,0.0,14.6,0.1,12.6,22.0,0.0,8214.907538909092,8214.907538909092,17.0,0.1,0.15,22,0.0,0,Accident,3,6,False,1,1,0,0,0,0,0,1,0.06954972161996997,0,0.38758733192646,0,0.2748822887095187,0
1172,2026,4,Miami Grand Prix,2026-05-03,27310,863,131,Andrea Kimi Antonelli,Mercedes,1.0,1.0,87798.0,0.0,-199.5,8.0,3.0,5.0,0.2,6.2000000000000455,135.0,1.0,1179.6455814823507,1179.6455814823507,16.0,0.2,0.1,1,25.0,1,Finished,5,6,False,0,0,0,0,0,0,1,0,0.9289814685991947,1,0.9289814685991947,1,0.10600533882712358,0
1172,2026,4,Miami Grand Prix,2026-05-03,27310,863,131,Andrea Kimi Antonelli,Mercedes,1.0,1.0,87798.0,0.0,-199.5,8.0,3.0,5.0,0.2,6.2000000000000455,135.0,1.0,1179.6455814823507,1179.6455814823507,16.0,0.2,0.1,1,25.0,1,Finished,5,6,False,0,0,0,0,0,0,1,0,0.9289814685991947,1,0.9289814685991947,1,0.10600533882712358,0
1172,2026,4,Miami Grand Prix,2026-05-03,27313,847,131,George Russell,Mercedes,5.0,5.0,88197.0,399.0,199.5,4.4,2.0,4.6,0.0,6.2000000000000455,135.0,1.0,1179.6455814823507,1179.6455814823507,16.0,0.0,0.1,4,12.0,0,Finished,5,6,False,0,0,0,0,0,0,1,0,0.8436703307341472,1,0.8436703307341472,1,0.13688454793888832,0
1172,2026,4,Miami Grand Prix,2026-05-03,27313,847,131,George Russell,Mercedes,5.0,5.0,88197.0,399.0,199.5,4.4,2.0,4.6,0.0,6.2000000000000455,135.0,1.0,1179.6455814823507,1179.6455814823507,16.0,0.0,0.1,4,12.0,0,Finished,5,6,False,0,0,0,0,0,0,1,0,0.8436703307341472,1,0.8436703307341472,1,0.13688454793888832,0
1172,2026,4,Miami Grand Prix,2026-05-03,27314,830,9,Max Verstappen,Red Bull,2.0,2.0,87964.0,166.0,-412.5,8.8,0.0,6.75,0.1,11.4,29.0,0.0,619.4469589009881,619.4469589009881,19.0,0.1,0.15,5,10.0,0,Finished,5,6,False,0,0,0,0,0,0,1,0,0.6107052097422347,1,0.842241135270956,1,0.129127011097948,0
1172,2026,4,Miami Grand Prix,2026-05-03,27314,830,9,Max Verstappen,Red Bull,2.0,2.0,87964.0,166.0,-412.5,8.8,0.0,6.75,0.1,11.4,29.0,0.0,619.4469589009881,619.4469589009881,19.0,0.1,0.2,5,10.0,0,Finished,5,6,False,0,0,0,0,0,0,1,0,0.6107052097422347,1,0.8403554279935438,1,0.13384829012299965,0
1172,2026,4,Miami Grand Prix,2026-05-03,27331,865,9,Isack Hadjar,Red Bull,22.0,9.0,88789.0,991.0,412.5,10.6,0.0,7.0,0.1,11.4,29.0,0.0,619.4469589009881,619.4469589009881,19.0,0.1,0.15,22,0.0,0,Accident,5,6,False,0,0,0,0,0,0,0,1,0.13312551730246824,0,0.5962134599385491,1,0.18611881741378108,0
1172,2026,4,Miami Grand Prix,2026-05-03,27331,865,9,Isack Hadjar,Red Bull,22.0,9.0,88789.0,991.0,412.5,10.6,0.0,7.0,0.1,11.4,29.0,0.0,619.4469589009881,619.4469589009881,19.0,0.1,0.2,22,0.0,0,Accident,5,6,False,0,0,0,0,0,0,0,1,0.13312551730246824,0,0.5965230872704345,1,0.18601640317955973,0
1074,2022,1,Bahrain Grand Prix,2022-03-20,25417,840,117,Lance Stroll,Aston Martin,19.0,5.0,86869.0,771.0,0.0,11.6,0.0,14.2,0.1,10.3,39.0,0.2,229261.46085187403,229261.46085187403,13.0,0.1,0.15,12,0.0,0,Finished,3,6,False,1,1,0,0,0,0,0,0,0.1293043422266511,0,0.5375680513279465,1,0.25556127391357275,0
1074,2022,1,Bahrain Grand Prix,2022-03-20,25417,840,117,Lance Stroll,Aston Martin,19.0,5.0,86869.0,771.0,0.0,11.6,0.0,14.2,0.1,10.3,39.0,0.2,229261.46085187403,229261.46085187403,13.0,0.1,0.15,12,0.0,0,Finished,3,6,False,1,1,0,0,0,0,0,0,0.1293043422266511,0,0.5375680513279465,1,0.25556127391357275,0
1074,2022,1,Bahrain Grand Prix,2022-03-20,25422,807,117,Nico Hülkenberg,Aston Martin,17.0,5.0,86869.0,771.0,0.0,11.2,0.0,12.2,0.2,10.3,39.0,0.2,229261.46085187403,229261.46085187403,13.0,0.2,0.15,17,0.0,0,Finished,3,6,False,1,1,0,0,0,0,0,0,0.13488235250346578,0,0.5803318658759864,1,0.25706188592755935,0
1074,2022,1,Bahrain Grand Prix,2022-03-20,25422,807,117,Nico Hülkenberg,Aston Martin,17.0,5.0,86869.0,771.0,0.0,11.2,0.0,12.2,0.2,10.3,39.0,0.2,229261.46085187403,229261.46085187403,13.0,0.2,0.15,17,0.0,0,Finished,3,6,False,1,1,0,0,0,0,0,0,0.13488235250346578,0,0.5803318658759864,1,0.25706188592755935,0
1074,2022,1,Bahrain Grand Prix,2022-03-20,25415,855,51,Guanyu Zhou,Alfa Romeo,15.0,5.0,86869.0,771.0,0.0,12.4,0.0,11.0,0.4,12.9,2.0,0.0,195882.1006308653,195882.1006308653,16.0,0.5,0.15,10,1.0,0,Finished,3,6,False,1,1,1,0,0,1,1,0,0.06909203747393775,0,0.37776379402386645,0,0.3845397782638783,0
1074,2022,1,Bahrain Grand Prix,2022-03-20,25415,855,51,Guanyu Zhou,Alfa Romeo,15.0,5.0,86869.0,771.0,0.0,12.4,0.0,11.0,0.4,12.9,2.0,0.0,195882.1006308653,195882.1006308653,16.0,0.5,0.15,10,1.0,0,Finished,3,6,False,1,1,1,0,0,1,1,0,0.06909203747393775,0,0.37776379402386645,0,0.3845397782638783,0
1074,2022,1,Bahrain Grand Prix,2022-03-20,25411,822,51,Valtteri Bottas,Alfa Romeo,6.0,6.0,91560.0,1002.0,0.0,8.0,2.0,4.6,0.2,12.9,2.0,0.0,195882.1006308653,195882.1006308653,16.0,0.2,0.15,6,8.0,0,Finished,3,6,False,0,0,0,0,0,0,1,0,0.4450664981221547,0,0.6304257866158487,1,0.21057054422208035,0
1074,2022,1,Bahrain Grand Prix,2022-03-20,25411,822,51,Valtteri Bottas,Alfa Romeo,6.0,6.0,91560.0,1002.0,0.0,8.0,2.0,4.6,0.2,12.9,2.0,0.0,195882.1006308653,195882.1006308653,16.0,0.2,0.15,6,8.0,0,Finished,3,6,False,0,0,0,0,0,0,1,0,0.4450664981221547,0,0.6304257866158487,1,0.21057054422208035,0
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25437,807,117,Nico Hülkenberg,Aston Martin,17.0,5.0,86869.0,771.0,0.0,13.0,0.0,13.0,0.1,12.0,25.0,0.0,54853.70282307989,54853.70282307989,19.0,0.1,0.15,12,0.0,0,Finished,3,6,False,1,1,0,0,0,0,0,0,0.06775576273864838,0,0.48047979677155733,0,0.23029830186051256,0
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25437,807,117,Nico Hülkenberg,Aston Martin,17.0,5.0,86869.0,771.0,0.0,13.0,0.0,13.0,0.1,12.0,25.0,0.0,54853.70282307989,54853.70282307989,19.0,0.1,0.15,12,0.0,0,Finished,3,6,False,1,1,0,0,0,0,0,0,0.06775576273864838,0,0.48047979677155733,0,0.23029830186051256,0
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25438,840,117,Lance Stroll,Aston Martin,13.0,5.0,86869.0,771.0,0.0,12.8,0.0,13.2,0.2,12.0,25.0,0.0,54853.70282307989,54853.70282307989,19.0,0.2,0.15,13,0.0,0,+1 Lap,3,6,False,1,1,0,0,0,0,0,0,0.10872152903418095,0,0.5622754597122379,1,0.2310621219778911,0
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25438,840,117,Lance Stroll,Aston Martin,13.0,5.0,86869.0,771.0,0.0,12.8,0.0,13.2,0.2,12.0,25.0,0.0,54853.70282307989,54853.70282307989,19.0,0.2,0.15,13,0.0,0,+1 Lap,3,6,False,1,1,0,0,0,0,0,0,0.10872152903418095,0,0.5622754597122379,1,0.2310621219778911,0
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25431,839,214,Esteban Ocon,Alpine F1 Team,5.0,5.0,89068.0,868.0,-39.5,10.2,0.0,12.8,0.2,10.8,34.0,0.0,53587.608516931534,53587.608516931534,20.0,0.2,0.2,6,8.0,0,Finished,3,6,False,0,0,0,0,0,0,1,0,0.46443762250994086,0,0.6936732455213549,1,0.21788705860721738,0
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25431,839,214,Esteban Ocon,Alpine F1 Team,5.0,5.0,89068.0,868.0,-39.5,10.2,0.0,12.8,0.2,10.8,34.0,0.0,53587.608516931534,53587.608516931534,20.0,0.2,0.2,6,8.0,0,Finished,3,6,False,0,0,0,0,0,0,1,0,0.46443762250994086,0,0.6936732455213549,1,0.21788705860721738,0
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25441,4,214,Fernando Alonso,Alpine F1 Team,7.0,7.0,89147.0,947.0,39.5,11.4,0.0,8.8,0.2,10.8,34.0,0.0,53587.608516931534,53587.608516931534,20.0,0.2,0.2,16,0.0,0,Water pump,3,6,False,0,0,0,0,0,0,0,1,0.3542243645696797,0,0.716279237194545,1,0.18399191243154256,0
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25441,4,214,Fernando Alonso,Alpine F1 Team,7.0,7.0,89147.0,947.0,39.5,11.4,0.0,8.8,0.2,10.8,34.0,0.0,53587.608516931534,53587.608516931534,20.0,0.2,0.2,16,0.0,0,Water pump,3,6,False,0,0,0,0,0,0,0,1,0.3542243645696797,0,0.716279237194545,1,0.18399191243154256,0
