raceId,year,round,race_name,race_date,resultId,driverId,constructorId,driver_name,constructor_name,grid,qualifying_position,best_quali_ms,qualifying_gap_to_pole_ms,teammate_qualifying_gap_ms,avg_finish_last_5,podiums_last_5,avg_qualifying_last_5,dnf_rate_last_10,constructor_avg_finish_last_5,constructor_points_last_5,constructor_podium_rate_last_5,avg_pit_ms_last_5,pit_consistency_last_5,total_pit_stops_last_5,driver_dnf_rate_last_10,constructor_dnf_rate_last_20,finish_position,points,podium_finish,status,race_month,race_dayofweek,grid_missing_flag,qualifying_position_missing,qualifying_gap_to_pole_ms_missing,avg_finish_last_5_missing,constructor_avg_finish_last_5_missing,avg_pit_ms_last_5_missing,driver_dnf_rate_last_10_missing,top_10_finish,dnf,podium_finish_prediction,podium_finish_probability,top_10_finish_prediction,top_10_finish_probability,dnf_prediction,dnf_probability
1082,2022,9,Canadian Grand Prix,2022-06-19,25566,830,9,Max Verstappen,Red Bull,1.0,1.0,81299.0,0.0,0.0,1.4,5.0,2.6,0.1,1.8,210.0,1.8,118945.2109268792,118945.2109268792,23.0,0.1,0.05,1,25.0,1,Finished,6,6,False,0,0,0,0,0,0,1,0,1,0.8934,1,0.947,0,0.0436
1082,2022,9,Canadian Grand Prix,2022-06-19,25585,815,9,Sergio Pérez,Red Bull,13.0,5.0,86869.0,771.0,0.0,2.2,4.0,4.2,0.0,1.8,210.0,1.8,118945.2109268792,118945.2109268792,23.0,0.0,0.05,20,0.0,0,Gearbox,6,6,False,1,1,0,0,0,0,0,1,1,0.8514,1,0.9231,0,0.1945
1082,2022,9,Canadian Grand Prix,2022-06-19,25585,815,9,Sergio Pérez,Red Bull,13.0,5.0,86869.0,771.0,0.0,2.2,4.0,4.2,0.0,1.8,210.0,1.8,118945.2109268792,118945.2109268792,23.0,0.0,0.05,20,0.0,0,Gearbox,6,6,False,1,1,0,0,0,0,0,1,1,0.8514,1,0.9231,0,0.1945
1084,2022,11,Austrian Grand Prix,2022-07-10,25621,852,213,Yuki Tsunoda,AlphaTauri,16.0,5.0,86869.0,771.0,0.0,11.4,0.0,12.8,0.1,12.9,13.0,0.0,411670.76010511606,411670.76010511606,17.0,0.1,0.2,16,0.0,0,+1 Lap,7,6,False,1,1,0,0,0,0,0,0,0,0.0044,0,0.4297,1,0.6808
1084,2022,11,Austrian Grand Prix,2022-07-10,25621,852,213,Yuki Tsunoda,AlphaTauri,16.0,5.0,86869.0,771.0,0.0,11.4,0.0,12.8,0.1,12.9,13.0,0.0,411670.76010511606,411670.76010511606,17.0,0.1,0.2,16,0.0,0,+1 Lap,7,6,False,1,1,0,0,0,0,0,0,0,0.0044,0,0.4297,1,0.6808
1084,2022,11,Austrian Grand Prix,2022-07-10,25620,842,213,Pierre Gasly,AlphaTauri,14.0,5.0,86869.0,771.0,0.0,14.4,0.0,7.8,0.3,12.9,13.0,0.0,411670.76010511606,411670.76010511606,17.0,0.3,0.2,15,0.0,0,+1 Lap,7,6,False,1,1,0,0,0,0,0,0,0,0.0143,0,0.411,0,0.3032
1084,2022,11,Austrian Grand Prix,2022-07-10,25620,842,213,Pierre Gasly,AlphaTauri,14.0,5.0,86869.0,771.0,0.0,14.4,0.0,7.8,0.3,12.9,13.0,0.0,411670.76010511606,411670.76010511606,17.0,0.3,0.2,15,0.0,0,+1 Lap,7,6,False,1,1,0,0,0,0,0,0,0,0.0143,0,0.411,0,0.3032
1085,2022,12,French Grand Prix,2022-07-24,25638,848,3,Alexander Albon,Williams,13.0,5.0,86869.0,771.0,0.0,12.6,1.0,10.8,0.1,15.5,0.0,0.0,351530.2264461864,351530.2264461864,19.0,0.1,0.2,13,0.0,0,Finished,7,6,False,1,1,0,0,0,0,0,0,0,0.0014,0,0.3134,1,0.7061
1085,2022,12,French Grand Prix,2022-07-24,25638,848,3,Alexander Albon,Williams,13.0,5.0,86869.0,771.0,0.0,12.6,1.0,10.8,0.1,15.5,0.0,0.0,351530.2264461864,351530.2264461864,19.0,0.1,0.2,13,0.0,0,Finished,7,6,False,1,1,0,0,0,0,0,0,0,0.0014,0,0.3134,1,0.7061
1085,2022,12,French Grand Prix,2022-07-24,25642,849,3,Nicholas Latifi,Williams,18.0,5.0,86869.0,771.0,0.0,16.0,0.0,16.6,0.1,15.5,0.0,0.0,351530.2264461864,351530.2264461864,19.0,0.1,0.2,17,0.0,0,Collision damage,7,6,False,1,1,0,0,0,0,0,1,0,0.0002,0,0.0805,1,0.7314
1085,2022,12,French Grand Prix,2022-07-24,25642,849,3,Nicholas Latifi,Williams,18.0,5.0,86869.0,771.0,0.0,16.0,0.0,16.6,0.1,15.5,0.0,0.0,351530.2264461864,351530.2264461864,19.0,0.1,0.2,17,0.0,0,Collision damage,7,6,False,1,1,0,0,0,0,0,1,0,0.0002,0,0.0805,1,0.7314
1085,2022,12,French Grand Prix,2022-07-24,25644,844,6,Charles Leclerc,Ferrari,1.0,1.0,90872.0,0.0,0.0,4.2,2.0,5.0,0.1,5.3,134.0,0.8,330145.3161703199,330145.3161703199,21.0,0.1,0.1,19,0.0,0,Accident,7,6,False,0,0,0,0,0,0,0,1,0,0.3468,1,0.8396,0,0.3522
1085,2022,12,French Grand Prix,2022-07-24,25644,844,6,Charles Leclerc,Ferrari,1.0,1.0,90872.0,0.0,0.0,4.2,2.0,5.0,0.1,5.3,134.0,0.8,330145.3161703199,330145.3161703199,21.0,0.1,0.1,19,0.0,0,Accident,7,6,False,0,0,0,0,0,0,0,1,0,0.3468,1,0.8396,0,0.3522
1085,2022,12,French Grand Prix,2022-07-24,25630,832,6,Carlos Sainz,Ferrari,19.0,5.0,86869.0,771.0,0.0,6.4,2.0,6.0,0.1,5.3,134.0,0.8,330145.3161703199,330145.3161703199,21.0,0.1,0.1,5,11.0,0,Finished,7,6,False,1,1,0,0,0,0,1,0,0,0.4172,1,0.8293,0,0.314
1085,2022,12,French Grand Prix,2022-07-24,25630,832,6,Carlos Sainz,Ferrari,19.0,5.0,86869.0,771.0,0.0,6.4,2.0,6.0,0.1,5.3,134.0,0.8,330145.3161703199,330145.3161703199,21.0,0.1,0.1,5,11.0,0,Finished,7,6,False,1,1,0,0,0,0,1,0,0,0.4172,1,0.8293,0,0.314
1086,2022,13,Hungarian Grand Prix,2022-07-31,25663,849,3,Nicholas Latifi,Williams,19.0,5.0,86869.0,771.0,0.0,16.0,0.0,17.4,0.2,14.9,0.0,0.0,349394.19282350654,349394.19282350654,18.0,0.2,0.25,18,0.0,0,+1 Lap,7,6,False,1,1,0,0,0,0,0,0,0,0.0003,0,0.1119,0,0.4763
1086,2022,13,Hungarian Grand Prix,2022-07-31,25663,849,3,Nicholas Latifi,Williams,19.0,5.0,86869.0,771.0,0.0,16.0,0.0,17.4,0.2,14.9,0.0,0.0,349394.19282350654,349394.19282350654,18.0,0.2,0.25,18,0.0,0,+1 Lap,7,6,False,1,1,0,0,0,0,0,0,0,0.0003,0,0.1119,0,0.4763
1086,2022,13,Hungarian Grand Prix,2022-07-31,25662,848,3,Alexander Albon,Williams,17.0,5.0,86869.0,771.0,0.0,12.2,1.0,12.0,0.1,14.9,0.0,0.0,349394.19282350654,349394.19282350654,18.0,0.1,0.25,17,0.0,0,+1 Lap,7,6,False,1,1,0,0,0,0,0,0,0,0.0074,0,0.2826,1,0.6154
1086,2022,13,Hungarian Grand Prix,2022-07-31,25662,848,3,Alexander Albon,Williams,17.0,5.0,86869.0,771.0,0.0,12.2,1.0,12.0,0.1,14.9,0.0,0.0,349394.19282350654,349394.19282350654,18.0,0.1,0.25,17,0.0,0,+1 Lap,7,6,False,1,1,0,0,0,0,0,0,0,0.0074,0,0.2826,1,0.6154
1086,2022,13,Hungarian Grand Prix,2022-07-31,25651,844,6,Charles Leclerc,Ferrari,3.0,3.0,77567.0,190.0,73.0,6.6,2.0,3.8,0.2,6.4,131.0,0.8,329473.70369669574,329473.70369669574,20.0,0.2,0.15,6,8.0,0,Finished,7,6,False,0,0,0,0,0,0,1,0,0,0.4854,1,0.8494,0,0.2576
1086,2022,13,Hungarian Grand Prix,2022-07-31,25651,844,6,Charles Leclerc,Ferrari,3.0,3.0,77567.0,190.0,73.0,6.6,2.0,3.8,0.2,6.4,131.0,0.8,329473.70369669574,329473.70369669574,20.0,0.2,0.15,6,8.0,0,Finished,7,6,False,0,0,0,0,0,0,1,0,0,0.4854,1,0.8494,0,0.2576
1086,2022,13,Hungarian Grand Prix,2022-07-31,25649,832,6,Carlos Sainz,Ferrari,2.0,2.0,77421.0,44.0,-73.0,6.2,2.0,5.4,0.1,6.4,131.0,0.8,329473.70369669574,329473.70369669574,20.0,0.1,0.15,4,12.0,0,Finished,7,6,False,0,0,0,0,0,0,1,0,0,0.4401,1,0.8465,0,0.3027
1086,2022,13,Hungarian Grand Prix,2022-07-31,25649,832,6,Carlos Sainz,Ferrari,2.0,2.0,77421.0,44.0,-73.0,6.2,2.0,5.4,0.1,6.4,131.0,0.8,329473.70369669574,329473.70369669574,20.0,0.1,0.15,4,12.0,0,Finished,7,6,False,0,0,0,0,0,0,1,0,0,0.4401,1,0.8465,0,0.3027
1087,2022,14,Belgian Grand Prix,2022-08-28,25678,852,213,Yuki Tsunoda,AlphaTauri,0.0,5.0,86869.0,771.0,0.0,15.4,0.0,13.4,0.1,15.2,4.0,0.0,329592.4806651568,329592.4806651568,21.0,0.1,0.2,13,0.0,0,Finished,8,6,False,1,1,0,0,0,0,0,0,0,0.0011,0,0.2878,0,0.4983
1087,2022,14,Belgian Grand Prix,2022-08-28,25678,852,213,Yuki Tsunoda,AlphaTauri,0.0,5.0,86869.0,771.0,0.0,15.4,0.0,13.4,0.1,15.2,4.0,0.0,329592.4806651568,329592.4806651568,21.0,0.1,0.2,13,0.0,0,Finished,8,6,False,1,1,0,0,0,0,0,0,0,0.0011,0,0.2878,0,0.4983
1087,2022,14,Belgian Grand Prix,2022-08-28,25674,842,213,Pierre Gasly,AlphaTauri,0.0,5.0,86869.0,771.0,0.0,15.0,0.0,13.2,0.3,15.2,4.0,0.0,329592.4806651568,329592.4806651568,21.0,0.3,0.2,9,2.0,0,Finished,8,6,False,1,1,0,0,0,0,1,0,0,0.0013,0,0.2424,0,0.3819
1087,2022,14,Belgian Grand Prix,2022-08-28,25674,842,213,Pierre Gasly,AlphaTauri,0.0,5.0,86869.0,771.0,0.0,15.0,0.0,13.2,0.3,15.2,4.0,0.0,329592.4806651568,329592.4806651568,21.0,0.3,0.2,9,2.0,0,Finished,8,6,False,1,1,0,0,0,0,1,0,0,0.0013,0,0.2424,0,0.3819
1088,2022,15,Dutch Grand Prix,2022-09-04,25705,852,213,Yuki Tsunoda,AlphaTauri,9.0,9.0,72556.0,2214.0,0.0,16.4,0.0,14.0,0.1,14.6,2.0,0.0,330112.62746607885,330112.62746607885,20.0,0.1,0.2,20,0.0,0,Differential,9,6,False,0,0,0,0,0,0,0,1,0,0.0031,0,0.2966,0,0.4979
1088,2022,15,Dutch Grand Prix,2022-09-04,25705,852,213,Yuki Tsunoda,AlphaTauri,9.0,9.0,72556.0,2214.0,0.0,16.4,0.0,14.0,0.1,14.6,2.0,0.0,330112.62746607885,330112.62746607885,20.0,0.1,0.2,20,0.0,0,Differential,9,6,False,0,0,0,0,0,0,0,1,0,0.0031,0,0.2966,0,0.4979
1088,2022,15,Dutch Grand Prix,2022-09-04,25696,842,213,Pierre Gasly,AlphaTauri,11.0,5.0,86869.0,771.0,0.0,12.8,0.0,13.6,0.3,14.6,2.0,0.0,330112.62746607885,330112.62746607885,20.0,0.3,0.2,11,0.0,0,Finished,9,6,False,1,1,0,0,0,0,0,0,0,0.0013,0,0.2574,0,0.4399
1088,2022,15,Dutch Grand Prix,2022-09-04,25696,842,213,Pierre Gasly,AlphaTauri,11.0,5.0,86869.0,771.0,0.0,12.8,0.0,13.6,0.3,14.6,2.0,0.0,330112.62746607885,330112.62746607885,20.0,0.3,0.2,11,0.0,0,Finished,9,6,False,1,1,0,0,0,0,0,0,0,0.0013,0,0.2574,0,0.4399
1091,2022,17,Singapore Grand Prix,2022-10-02,25733,20,117,Sebastian Vettel,Aston Martin,13.0,5.0,86869.0,771.0,0.0,12.6,0.0,16.8,0.2,12.3,7.0,0.0,1788.972062388901,1788.972062388901,19.0,0.2,0.15,8,4.0,0,Finished,10,6,False,1,1,0,0,0,0,1,0,0,0.0013,0,0.333,1,0.5059
1091,2022,17,Singapore Grand Prix,2022-10-02,25733,20,117,Sebastian Vettel,Aston Martin,13.0,5.0,86869.0,771.0,0.0,12.6,0.0,16.8,0.2,12.3,7.0,0.0,1788.972062388901,1788.972062388901,19.0,0.2,0.15,8,4.0,0,Finished,10,6,False,1,1,0,0,0,0,1,0,0,0.0013,0,0.333,1,0.5059
1091,2022,17,Singapore Grand Prix,2022-10-02,25731,840,117,Lance Stroll,Aston Martin,11.0,5.0,86869.0,771.0,0.0,12.0,0.0,14.6,0.1,12.3,7.0,0.0,1788.972062388901,1788.972062388901,19.0,0.1,0.15,6,8.0,0,Finished,10,6,False,1,1,0,0,0,0,1,0,0,0.0047,0,0.3782,1,0.5298
1091,2022,17,Singapore Grand Prix,2022-10-02,25731,840,117,Lance Stroll,Aston Martin,11.0,5.0,86869.0,771.0,0.0,12.0,0.0,14.6,0.1,12.3,7.0,0.0,1788.972062388901,1788.972062388901,19.0,0.1,0.15,6,8.0,0,Finished,10,6,False,1,1,0,0,0,0,1,0,0,0.0047,0,0.3782,1,0.5298
1091,2022,17,Singapore Grand Prix,2022-10-02,25741,839,214,Esteban Ocon,Alpine F1 Team,17.0,5.0,86869.0,771.0,0.0,8.8,0.0,9.0,0.2,8.8,44.0,0.0,2620.4984724130945,2620.4984724130945,17.0,0.2,0.15,16,0.0,0,Engine,10,6,False,1,1,0,0,1,0,0,1,0,0.0403,1,0.6012,1,0.8558
1091,2022,17,Singapore Grand Prix,2022-10-02,25741,839,214,Esteban Ocon,Alpine F1 Team,17.0,5.0,86869.0,771.0,0.0,8.8,0.0,9.0,0.2,8.8,44.0,0.0,2620.4984724130945,2620.4984724130945,17.0,0.2,0.2,16,0.0,0,Engine,10,6,False,1,1,0,0,1,0,0,1,0,0.0322,1,0.5927,1,0.9156
1091,2022,17,Singapore Grand Prix,2022-10-02,25743,4,214,Fernando Alonso,Alpine F1 Team,5.0,5.0,109966.0,554.0,0.0,8.8,0.0,8.4,0.1,8.8,44.0,0.0,2620.4984724130945,2620.4984724130945,17.0,0.1,0.15,18,0.0,0,Engine,10,6,False,0,0,0,0,1,0,0,1,0,0.0365,1,0.5983,1,0.8595
1091,2022,17,Singapore Grand Prix,2022-10-02,25743,4,214,Fernando Alonso,Alpine F1 Team,5.0,5.0,109966.0,554.0,0.0,8.8,0.0,8.4,0.1,8.8,44.0,0.0,2620.4984724130945,2620.4984724130945,17.0,0.1,0.2,18,0.0,0,Engine,10,6,False,0,0,0,0,1,0,0,1,0,0.0291,1,0.588,1,0.9179
1091,2022,17,Singapore Grand Prix,2022-10-02,25736,822,51,Valtteri Bottas,Alfa Romeo,15.0,5.0,86869.0,771.0,0.0,17.0,0.0,13.8,0.4,15.4,1.0,0.0,2937.927350622416,2937.927350622416,17.0,0.4,0.25,11,0.0,0,Finished,10,6,False,1,1,0,0,0,0,0,0,0,0.0024,0,0.234,1,0.5995
1091,2022,17,Singapore Grand Prix,2022-10-02,25736,822,51,Valtteri Bottas,Alfa Romeo,15.0,5.0,86869.0,771.0,0.0,17.0,0.0,13.8,0.4,15.4,1.0,0.0,2937.927350622416,2937.927350622416,17.0,0.4,0.3,11,0.0,0,Finished,10,6,False,1,1,0,0,0,0,0,0,0,0.0017,0,0.2294,1,0.5995
1091,2022,17,Singapore Grand Prix,2022-10-02,25745,855,51,Guanyu Zhou,Alfa Romeo,14.0,5.0,86869.0,771.0,0.0,13.8,0.0,14.2,0.125,15.4,1.0,0.0,2937.927350622416,2937.927350622416,17.0,0.125,0.25,20,0.0,0,Collision,10,6,False,1,1,0,0,0,0,0,1,0,0.0015,0,0.2572,0,0.3575
1091,2022,17,Singapore Grand Prix,2022-10-02,25745,855,51,Guanyu Zhou,Alfa Romeo,14.0,5.0,86869.0,771.0,0.0,13.8,0.0,14.2,0.125,15.4,1.0,0.0,2937.927350622416,2937.927350622416,17.0,0.125,0.3,20,0.0,0,Collision,10,6,False,1,1,0,0,0,0,0,1,0,0.0011,0,0.2511,0,0.3553
1092,2022,18,Japanese Grand Prix,2022-10-09,25749,839,214,Esteban Ocon,Alpine F1 Team,5.0,5.0,90165.0,861.0,-78.5,10.4,0.0,10.2,0.3,10.8,32.0,0.0,2629.7213361535687,2629.7213361535687,15.0,0.3,0.25,4,12.0,0,Finished,10,6,False,0,0,0,0,0,0,1,0,0,0.0116,1,0.5398,1,0.6278
1092,2022,18,Japanese Grand Prix,2022-10-09,25749,839,214,Esteban Ocon,Alpine F1 Team,5.0,5.0,90165.0,861.0,-78.5,10.4,0.0,10.2,0.3,10.8,32.0,0.0,2629.7213361535687,2629.7213361535687,15.0,0.3,0.25,4,12.0,0,Finished,10,6,False,0,0,0,0,0,0,1,0,0,0.0116,1,0.5398,1,0.6278
1092,2022,18,Japanese Grand Prix,2022-10-09,25752,4,214,Fernando Alonso,Alpine F1 Team,7.0,7.0,90322.0,1018.0,78.5,11.2,0.0,8.0,0.2,10.8,32.0,0.0,2629.7213361535687,2629.7213361535687,15.0,0.2,0.25,7,6.0,0,Finished,10,6,False,0,0,0,0,0,0,1,0,0,0.0154,1,0.5477,1,0.6219
1092,2022,18,Japanese Grand Prix,2022-10-09,25752,4,214,Fernando Alonso,Alpine F1 Team,7.0,7.0,90322.0,1018.0,78.5,11.2,0.0,8.0,0.2,10.8,32.0,0.0,2629.7213361535687,2629.7213361535687,15.0,0.2,0.25,7,6.0,0,Finished,10,6,False,0,0,0,0,0,0,1,0,0,0.0154,1,0.5477,1,0.6219
1093,2022,19,United States Grand Prix,2022-10-23,25781,817,1,Daniel Ricciardo,McLaren,15.0,5.0,86869.0,771.0,0.0,13.0,0.0,12.8,0.1,10.5,35.0,0.0,44502.194445469606,44502.194445469606,21.0,0.1,0.05,16,0.0,0,Finished,10,6,False,1,1,0,0,0,0,0,0,0,0.0025,1,0.6039,0,0.3366
1093,2022,19,United States Grand Prix,2022-10-23,25781,817,1,Daniel Ricciardo,McLaren,15.0,5.0,86869.0,771.0,0.0,13.0,0.0,12.8,0.1,10.5,35.0,0.0,44502.194445469606,44502.194445469606,21.0,0.1,0.05,16,0.0,0,Finished,10,6,False,1,1,0,0,0,0,0,0,0,0.0025,1,0.6039,0,0.3366
1093,2022,19,United States Grand Prix,2022-10-23,25771,846,1,Lando Norris,McLaren,6.0,8.0,95690.0,1334.0,0.0,8.0,0.0,8.0,0.0,10.5,35.0,0.0,44502.194445469606,44502.194445469606,21.0,0.0,0.05,6,8.0,0,Finished,10,6,False,0,0,0,0,0,0,1,0,0,0.0221,1,0.6877,0,0.2694
1093,2022,19,United States Grand Prix,2022-10-23,25771,846,1,Lando Norris,McLaren,6.0,8.0,95690.0,1334.0,0.0,8.0,0.0,8.0,0.0,10.5,35.0,0.0,44502.194445469606,44502.194445469606,21.0,0.0,0.05,6,8.0,0,Finished,10,6,False,0,0,0,0,0,0,1,0,0,0.0221,1,0.6877,0,0.2694
1094,2022,20,Mexico City Grand Prix,2022-10-30,25794,846,1,Lando Norris,McLaren,8.0,8.0,78721.0,946.0,0.0,6.8,0.0,8.4,0.0,10.0,43.0,0.0,44291.36459224559,44291.36459224559,15.0,0.0,0.1,9,2.0,0,+1 Lap,10,6,False,0,0,0,0,0,0,1,0,0,0.0622,1,0.6747,0,0.3776
1094,2022,20,Mexico City Grand Prix,2022-10-30,25794,846,1,Lando Norris,McLaren,8.0,8.0,78721.0,946.0,0.0,6.8,0.0,8.4,0.0,10.0,43.0,0.0,44291.36459224559,44291.36459224559,15.0,0.0,0.1,9,2.0,0,+1 Lap,10,6,False,0,0,0,0,0,0,1,0,0,0.0622,1,0.6747,0,0.3776
1094,2022,20,Mexico City Grand Prix,2022-10-30,25792,817,1,Daniel Ricciardo,McLaren,11.0,5.0,86869.0,771.0,0.0,13.2,0.0,13.0,0.2,10.0,43.0,0.0,44291.36459224559,44291.36459224559,15.0,0.2,0.1,7,6.0,0,+1 Lap,10,6,False,1,1,0,0,0,0,1,0,0,0.0422,1,0.528,1,0.5003
1094,2022,20,Mexico City Grand Prix,2022-10-30,25792,817,1,Daniel Ricciardo,McLaren,11.0,5.0,86869.0,771.0,0.0,13.2,0.0,13.0,0.2,10.0,43.0,0.0,44291.36459224559,44291.36459224559,15.0,0.2,0.1,7,6.0,0,+1 Lap,10,6,False,1,1,0,0,0,0,1,0,0,0.0422,1,0.528,1,0.5003
1094,2022,20,Mexico City Grand Prix,2022-10-30,25799,20,117,Sebastian Vettel,Aston Martin,16.0,5.0,86869.0,771.0,0.0,11.2,0.0,14.2,0.1,12.1,24.0,0.0,54293.842672809726,54293.842672809726,13.0,0.1,0.15,14,0.0,0,+1 Lap,10,6,False,1,1,0,0,0,0,0,0,0,0.0027,0,0.3465,1,0.5842
1094,2022,20,Mexico City Grand Prix,2022-10-30,25799,20,117,Sebastian Vettel,Aston Martin,16.0,5.0,86869.0,771.0,0.0,11.2,0.0,14.2,0.1,12.1,24.0,0.0,54293.842672809726,54293.842672809726,13.0,0.1,0.15,14,0.0,0,+1 Lap,10,6,False,1,1,0,0,0,0,0,0,0,0.0027,0,0.3465,1,0.5842
1094,2022,20,Mexico City Grand Prix,2022-10-30,25800,840,117,Lance Stroll,Aston Martin,20.0,5.0,86869.0,771.0,0.0,13.4,0.0,14.2,0.2,12.1,24.0,0.0,54293.842672809726,54293.842672809726,13.0,0.2,0.15,15,0.0,0,+1 Lap,10,6,False,1,1,0,0,0,0,0,0,0,0.0027,0,0.3456,0,0.4662
1094,2022,20,Mexico City Grand Prix,2022-10-30,25800,840,117,Lance Stroll,Aston Martin,20.0,5.0,86869.0,771.0,0.0,13.4,0.0,14.2,0.2,12.1,24.0,0.0,54293.842672809726,54293.842672809726,13.0,0.2,0.15,15,0.0,0,+1 Lap,10,6,False,1,1,0,0,0,0,0,0,0,0.0027,0,0.3456,0,0.4662
1094,2022,20,Mexico City Grand Prix,2022-10-30,25801,854,210,Mick Schumacher,Haas F1 Team,15.0,5.0,86869.0,771.0,0.0,15.4,0.0,16.2,0.1,13.7,4.0,0.0,56565.965634816326,56565.965634816326,15.0,0.1,0.1,16,0.0,0,+1 Lap,10,6,False,1,1,0,0,0,0,0,0,0,0.002,0,0.136,0,0.4292
1094,2022,20,Mexico City Grand Prix,2022-10-30,25801,854,210,Mick Schumacher,Haas F1 Team,15.0,5.0,86869.0,771.0,0.0,15.4,0.0,16.2,0.1,13.7,4.0,0.0,56565.965634816326,56565.965634816326,15.0,0.1,0.1,16,0.0,0,+1 Lap,10,6,False,1,1,0,0,0,0,0,0,0,0.002,0,0.136,0,0.4292
1094,2022,20,Mexico City Grand Prix,2022-10-30,25802,825,210,Kevin Magnussen,Haas F1 Team,19.0,5.0,86869.0,771.0,0.0,12.0,0.0,14.4,0.1,13.7,4.0,0.0,56565.965634816326,56565.965634816326,15.0,0.1,0.1,17,0.0,0,+1 Lap,10,6,False,1,1,0,0,0,0,0,0,0,0.0048,0,0.2791,1,0.5356
1094,2022,20,Mexico City Grand Prix,2022-10-30,25802,825,210,Kevin Magnussen,Haas F1 Team,19.0,5.0,86869.0,771.0,0.0,12.0,0.0,14.4,0.1,13.7,4.0,0.0,56565.965634816326,56565.965634816326,15.0,0.1,0.1,17,0.0,0,+1 Lap,10,6,False,1,1,0,0,0,0,0,0,0,0.0048,0,0.2791,1,0.5356
1096,2022,22,Abu Dhabi Grand Prix,2022-11-20,25830,847,131,George Russell,Mercedes,6.0,6.0,84511.0,687.0,1.5,4.6,1.0,5.0,0.0,4.4,129.0,0.8,43621.62717722841,43621.62717722841,18.0,0.0,0.05,5,10.0,0,Finished,11,6,False,0,0,0,0,0,0,1,0,0,0.3729,1,0.8012,0,0.3146
1096,2022,22,Abu Dhabi Grand Prix,2022-11-20,25830,847,131,George Russell,Mercedes,6.0,6.0,84511.0,687.0,1.5,4.6,1.0,5.0,0.0,4.4,129.0,0.8,43621.62717722841,43621.62717722841,18.0,0.0,0.05,5,10.0,0,Finished,11,6,False,0,0,0,0,0,0,1,0,0,0.3729,1,0.8012,0,0.3146
1096,2022,22,Abu Dhabi Grand Prix,2022-11-20,25843,1,131,Lewis Hamilton,Mercedes,5.0,5.0,84508.0,684.0,-1.5,4.2,3.0,7.6,0.1,4.4,129.0,0.8,43621.62717722841,43621.62717722841,18.0,0.1,0.05,18,0.0,0,Hydraulics,11,6,False,0,0,0,0,0,0,0,1,0,0.3902,1,0.8282,0,0.2971
1096,2022,22,Abu Dhabi Grand Prix,2022-11-20,25843,1,131,Lewis Hamilton,Mercedes,5.0,5.0,84508.0,684.0,-1.5,4.2,3.0,7.6,0.1,4.4,129.0,0.8,43621.62717722841,43621.62717722841,18.0,0.1,0.05,18,0.0,0,Hydraulics,11,6,False,0,0,0,0,0,0,0,1,0,0.3902,1,0.8282,0,0.2971
1096,2022,22,Abu Dhabi Grand Prix,2022-11-20,25826,830,9,Max Verstappen,Red Bull,1.0,1.0,83824.0,0.0,-114.0,2.0,4.0,2.2,0.0,3.0,171.0,1.2,44247.82603787221,44247.82603787221,17.0,0.0,0.0,1,25.0,1,Finished,11,6,False,0,0,0,0,0,0,1,0,1,0.8251,1,0.9299,0,0.0286
1096,2022,22,Abu Dhabi Grand Prix,2022-11-20,25826,830,9,Max Verstappen,Red Bull,1.0,1.0,83824.0,0.0,-114.0,2.0,4.0,2.2,0.0,3.0,171.0,1.2,44247.82603787221,44247.82603787221,17.0,0.0,0.0,1,25.0,1,Finished,11,6,False,0,0,0,0,0,0,1,0,1,0.8251,1,0.9299,0,0.0286
1096,2022,22,Abu Dhabi Grand Prix,2022-11-20,25828,815,9,Sergio Pérez,Red Bull,2.0,2.0,84052.0,228.0,114.0,4.0,2.0,4.4,0.0,3.0,171.0,1.2,44247.82603787221,44247.82603787221,17.0,0.0,0.0,3,15.0,1,Finished,11,6,False,0,0,0,0,0,0,1,0,1,0.6967,1,0.9055,0,0.0671
1096,2022,22,Abu Dhabi Grand Prix,2022-11-20,25828,815,9,Sergio Pérez,Red Bull,2.0,2.0,84052.0,228.0,114.0,4.0,2.0,4.4,0.0,3.0,171.0,1.2,44247.82603787221,44247.82603787221,17.0,0.0,0.0,3,15.0,1,Finished,11,6,False,0,0,0,0,0,0,1,0,1,0.6967,1,0.9055,0,0.0671
1031,2020,1,Austrian Grand Prix,2020-07-05,24633,839,4,Esteban Ocon,Renault,14.0,5.0,86869.0,771.0,0.0,11.2,0.0,9.8,0.4,10.4,20.0,0.0,310.7362509773113,310.7362509773113,11.0,0.4,0.2,8,4.0,0,Finished,7,6,False,1,1,0,0,0,0,1,0,0,0.0448,0,0.4596,0,0.4014
1031,2020,1,Austrian Grand Prix,2020-07-05,24633,839,4,Esteban Ocon,Renault,14.0,5.0,86869.0,771.0,0.0,11.2,0.0,9.8,0.4,10.4,20.0,0.0,310.7362509773113,310.7362509773113,11.0,0.4,0.2,8,4.0,0,Finished,7,6,False,1,1,0,0,0,0,1,0,0,0.0448,0,0.4596,0,0.4014
1031,2020,1,Austrian Grand Prix,2020-07-05,24644,817,4,Daniel Ricciardo,Renault,10.0,10.0,64239.0,1300.0,0.0,10.0,0.0,8.6,0.2,10.4,20.0,0.0,310.7362509773113,310.7362509773113,11.0,0.2,0.2,19,0.0,0,Overheating,7,6,False,0,0,0,0,0,0,0,1,0,0.0287,0,0.4842,1,0.5608
